ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
30,152,0348,301520348,2,1.0986122886681098
30,152,0349,301520349,2,1.0986122886681098
30,152,0351,301520351,51,3.9512437185814275
30,152,0352,301520352,6,1.9459101490553132
30,152,0353,301520353,3,1.3862943611198906
30,152,0356,301520356,3,1.3862943611198906
30,152,0358,301520358,23,3.1780538303479458
30,152,0360,301520360,22,3.1354942159291497
30,152,0362,301520362,4,1.6094379124341003
30,152,0363,301520363,3,1.3862943611198906
30,152,0365,301520365,7,2.0794415416798357
30,152,0366,301520366,5,1.791759469228055
30,152,0367,301520367,5,1.791759469228055
30,152,0368,301520368,3,1.3862943611198906
30,152,0369,301520369,5,1.791759469228055
30,152,0371,301520371,6,1.9459101490553132
30,152,0373,301520373,3,1.3862943611198906
30,152,0374,301520374,3,1.3862943611198906
30,152,0375,301520375,5,1.791759469228055
30,152,0376,301520376,6,1.9459101490553132
30,152,0379,301520379,3,1.3862943611198906
30,152,0380,301520380,2,1.0986122886681098
30,152,0382,301520382,6,1.9459101490553132
30,152,0383,301520383,2,1.0986122886681098
30,152,0385,301520385,2,1.0986122886681098
30,152,0386,301520386,4,1.6094379124341003
30,152,0387,301520387,15,2.772588722239781
30,152,0388,301520388,17,2.8903717578961645
30,152,0389,301520389,3,1.3862943611198906
30,152,0391,301520391,4,1.6094379124341003
30,152,0392,301520392,7,2.0794415416798357
30,152,0393,301520393,1,0.6931471805599453
30,152,0396,301520396,1,0.6931471805599453
30,152,0397,301520397,6,1.9459101490553132
30,152,0399,301520399,1,0.6931471805599453
30,152,0400,301520400,4,1.6094379124341003
30,152,0401,301520401,4,1.6094379124341003
30,152,0402,301520402,6,1.9459101490553132
30,152,0403,301520403,10,2.3978952727983707
30,152,0404,301520404,5,1.791759469228055
30,152,0405,301520405,3,1.3862943611198906
30,152,0406,301520406,3,1.3862943611198906
30,152,0407,301520407,1,0.6931471805599453
30,152,0410,301520410,2,1.0986122886681098
30,152,0411,301520411,4,1.6094379124341003
30,152,0412,301520412,2,1.0986122886681098
30,152,0413,301520413,1,0.6931471805599453
30,152,0414,301520414,4,1.6094379124341003
30,152,0415,301520415,4,1.6094379124341003
30,152,0417,301520417,6,1.9459101490553132
30,152,0418,301520418,8,2.1972245773362196
30,152,0421,301520421,6,1.9459101490553132
30,153,0001,301530001,1548,7.3453648404168685
30,153,0002,301530002,224,5.41610040220442
30,153,0005,301530005,229,5.438079308923196
30,153,0006,301530006,5,1.791759469228055
30,153,0008,301530008,310,5.739792912179234
30,153,0011,301530011,422,6.0473721790462776
30,153,0012,301530012,709,6.565264970035361
30,153,0013,301530013,76,4.343805421853684
30,153,0014,301530014,157,5.062595033026967
30,153,0015,301530015,331,5.805134968916488
30,153,0017,301530017,9,2.302585092994046
30,153,0018,301530018,96,4.574710978503383
30,153,0019,301530019,265,5.583496308781699
30,153,0020,301530020,1248,7.130098510125578
30,153,0022,301530022,124,4.8283137373023015
30,153,0023,301530023,72,4.290459441148391
30,153,0037,301530037,4,1.6094379124341003
30,153,0038,301530038,5,1.791759469228055
30,153,0043,301530043,7,2.0794415416798357
30,153,0073,301530073,26,3.295836866004329
30,153,0080,301530080,2,1.0986122886681098
30,153,0083,301530083,4,1.6094379124341003
30,154,0001,301540001,1233,7.1180162044653335
30,154,0002,301540002,418,6.037870919922137
30,154,0003,301540003,6,1.9459101490553132
30,154,0004,301540004,131,4.882801922586371
30,154,0005,301540005,1046,6.953684210870537
30,154,0006,301540006,382,5.948034989180646
30,154,0007,301540007,498,6.212606095751519
30,154,0008,301540008,66,4.204692619390966
30,154,0009,301540009,383,5.950642552587727
30,154,0010,301540010,73,4.30406509320417
30,154,0011,301540011,360,5.8888779583328805
30,154,0012,301540012,310,5.739792912179234
30,154,0013,301540013,387,5.961005339623274
30,154,0014,301540014,43,3.784189633918261
30,154,0015,301540015,94,4.553876891600541
30,154,0016,301540016,335,5.817111159963204
30,154,0017,301540017,136,4.919980925828125
30,154,0020,301540020,17,2.8903717578961645
30,154,0025,301540025,191,5.2574953720277815
30,154,0026,301540026,6,1.9459101490553132
30,154,0027,301540027,74,4.31748811353631
30,154,0028,301540028,90,4.51085950651685
30,154,0029,301540029,74,4.31748811353631
30,154,0030,301540030,86,4.465908118654584
30,154,0031,301540031,147,4.997212273764115
30,154,0034,301540034,410,6.018593214496234
30,154,0035,301540035,216,5.37989735354046
30,154,0036,301540036,24,3.2188758248682006
30,154,0040,301540040,27,3.332204510175204
30,154,0042,301540042,203,5.318119993844216
30,154,0043,301540043,5,1.791759469228055
30,154,0044,301540044,87,4.477336814478207
30,154,0045,301540045,214,5.3706380281276624
30,154,0049,301540049,245,5.5053315359323625
30,154,0050,301540050,71,4.276666119016055
30,154,0051,301540051,5,1.791759469228055
30,154,0052,301540052,16,2.833213344056216
30,154,0053,301540053,61,4.127134385045092
30,154,0054,301540054,366,5.905361848054571
30,154,0055,301540055,79,4.382026634673881
30,154,0061,301540061,319,5.768320995793772
30,154,0062,301540062,32,3.4965075614664802
30,154,0063,301540063,212,5.3612921657094255
30,154,0065,301540065,205,5.327876168789581
30,154,0068,301540068,272,5.60947179518496
30,154,0070,301540070,62,4.143134726391533
30,154,0071,301540071,10,2.3978952727983707
30,154,0072,301540072,245,5.5053315359323625
30,154,0073,301540073,41,3.7376696182833684
30,154,0074,301540074,3,1.3862943611198906
30,154,0075,301540075,114,4.74493212836325
30,154,0077,301540077,178,5.187385805840755
30,154,0082,301540082,753,6.625392368007956
30,154,0084,301540084,446,6.102558594613569
30,154,0085,301540085,102,4.634728988229636
30,154,0086,301540086,23,3.1780538303479458
30,154,0088,301540088,63,4.1588830833596715
30,154,0089,301540089,1,0.6931471805599453
30,154,0091,301540091,1,0.6931471805599453
30,154,0093,301540093,1,0.6931471805599453
30,154,0095,301540095,5,1.791759469228055
30,154,0096,301540096,21,3.091042453358316
30,154,0097,301540097,5,1.791759469228055
30,154,0098,301540098,35,3.58351893845611
30,154,0099,301540099,23,3.1780538303479458
30,154,0100,301540100,32,3.4965075614664802
30,154,0101,301540101,22,3.1354942159291497
30,154,0103,301540103,19,2.995732273553991
30,154,0105,301540105,83,4.430816798843313
30,154,0106,301540106,4,1.6094379124341003
30,154,0108,301540108,86,4.465908118654584
30,154,0109,301540109,3,1.3862943611198906
30,154,0110,301540110,6,1.9459101490553132
30,154,0111,301540111,7,2.0794415416798357
30,154,0112,301540112,9,2.302585092994046
30,154,0116,301540116,2,1.0986122886681098
30,154,0118,301540118,10,2.3978952727983707
30,154,0119,301540119,8,2.1972245773362196
30,154,0120,301540120,39,3.6888794541139363
30,154,0123,301540123,4,1.6094379124341003
30,154,0125,301540125,6,1.9459101490553132
30,154,0127,301540127,7,2.0794415416798357
30,154,0128,301540128,1,0.6931471805599453
30,154,0129,301540129,76,4.343805421853684
30,154,0130,301540130,7,2.0794415416798357
30,154,0131,301540131,9,2.302585092994046
30,154,0141,301540141,12,2.5649493574615367
30,154,0143,301540143,17,2.8903717578961645
30,154,0146,301540146,6,1.9459101490553132
30,154,0150,301540150,17,2.8903717578961645
30,154,0151,301540151,2,1.0986122886681098
30,154,0153,301540153,1,0.6931471805599453
30,154,0154,301540154,5,1.791759469228055
30,154,0155,301540155,22,3.1354942159291497
30,154,0160,301540160,6,1.9459101490553132
30,154,0162,301540162,73,4.30406509320417
30,154,0171,301540171,9,2.302585092994046
30,154,0174,301540174,4,1.6094379124341003
30,154,0175,301540175,1,0.6931471805599453
30,154,0176,301540176,3,1.3862943611198906
30,154,0177,301540177,18,2.9444389791664403
30,154,0179,301540179,30,3.4339872044851463
30,154,0180,301540180,5,1.791759469228055
30,154,0181,301540181,19,2.995732273553991
30,154,0182,301540182,23,3.1780538303479458
30,154,0186,301540186,1,0.6931471805599453
30,154,0187,301540187,19,2.995732273553991
30,154,0189,301540189,5,1.791759469228055
30,154,0192,301540192,1,0.6931471805599453
30,154,0194,301540194,7,2.0794415416798357
30,154,0195,301540195,3,1.3862943611198906
30,154,0196,301540196,1,0.6931471805599453
30,154,0198,301540198,8,2.1972245773362196
30,154,0199,301540199,54,4.007333185232471
30,154,0200,301540200,18,2.9444389791664403
30,154,0201,301540201,9,2.302585092994046
30,154,0203,301540203,13,2.6390573296152584
30,154,0204,301540204,33,3.5263605246161616
30,154,0205,301540205,6,1.9459101490553132
30,154,0207,301540207,6,1.9459101490553132
30,154,0208,301540208,3,1.3862943611198906
30,154,0209,301540209,2,1.0986122886681098
30,154,0210,301540210,1,0.6931471805599453
30,154,0211,301540211,1,0.6931471805599453
30,154,0213,301540213,2,1.0986122886681098
30,154,0214,301540214,1,0.6931471805599453
30,154,0215,301540215,5,1.791759469228055
30,154,0217,301540217,8,2.1972245773362196
30,154,0219,301540219,16,2.833213344056216
30,154,0220,301540220,9,2.302585092994046
30,154,0221,301540221,11,2.4849066497880004
30,154,0222,301540222,5,1.791759469228055
30,154,0223,301540223,7,2.0794415416798357
30,154,0224,301540224,4,1.6094379124341003
30,154,0225,301540225,7,2.0794415416798357
30,154,0227,301540227,29,3.4011973816621555
30,154,0230,301540230,2,1.0986122886681098
30,154,0231,301540231,3,1.3862943611198906
30,154,0236,301540236,4,1.6094379124341003
30,154,0237,301540237,1,0.6931471805599453
30,154,0239,301540239,6,1.9459101490553132
30,154,0240,301540240,3,1.3862943611198906
30,155,0001,301550001,30587,10.328363054164116
30,155,0002,301550002,376,5.932245187448011
30,155,0004,301550004,199,5.298317366548036
30,155,0005,301550005,309,5.736572297479192
30,155,0009,301550009,29,3.4011973816621555
30,155,0013,301550013,411,6.021023349349527
30,155,0014,301550014,270,5.602118820879701
30,155,0016,301550016,7,2.0794415416798357
30,155,0017,301550017,5,1.791759469228055
30,155,0019,301550019,714,6.5722825426940075
30,155,0020,301550020,2,1.0986122886681098
30,155,0024,301550024,574,6.354370040797351
30,155,0025,301550025,616,6.424869023905388
30,155,0027,301550027,464,6.142037405587356
30,155,0028,301550028,554,6.318968113746434
30,155,0029,301550029,2,1.0986122886681098
30,155,0030,301550030,23,3.1780538303479458
30,155,0031,301550031,123,4.820281565605037
30,155,0032,301550032,392,5.973809611869261
30,155,0033,301550033,171,5.147494476813453
30,155,0034,301550034,134,4.90527477843843
30,155,0035,301550035,39,3.6888794541139363
30,155,0036,301550036,380,5.942799375126701
30,155,0039,301550039,345,5.846438775057725
30,155,0040,301550040,271,5.605802066295998
30,155,0041,301550041,315,5.755742213586912
30,155,0042,301550042,289,5.66988092298052
30,155,0043,301550043,468,6.150602768446279
30,155,0044,301550044,64,4.174387269895637
30,155,0046,301550046,172,5.153291594497779
30,155,0047,301550047,676,6.517671272912275
30,155,0049,301550049,469,6.152732694704104
30,155,0050,301550050,186,5.231108616854587
30,155,0051,301550051,142,4.962844630259907
30,155,0052,301550052,177,5.181783550292085
30,155,0053,301550053,368,5.910796644040527
30,155,0054,301550054,487,6.1903154058531475
30,155,0055,301550055,194,5.272999558563747
30,155,0058,301550058,430,6.066108090103747
30,155,0060,301550060,57,4.060443010546419
30,155,0061,301550061,318,5.765191102784844
30,155,0062,301550062,578,6.361302477572996
30,155,0063,301550063,1123,7.024649030453636
30,155,0064,301550064,517,6.249975242259483
30,155,0065,301550065,389,5.966146739123692
30,155,0066,301550066,805,6.692083742506628
30,155,0067,301550067,5,1.791759469228055
30,155,0068,301550068,298,5.700443573390687
30,155,0070,301550070,27,3.332204510175204
30,155,0072,301550072,624,6.437751649736401
30,155,0074,301550074,58,4.07753744390572
30,155,0076,301550076,394,5.978885764901122
30,155,0077,301550077,174,5.1647859739235145
30,155,0078,301550078,256,5.54907608489522
30,155,0079,301550079,386,5.958424693029782
30,155,0080,301550080,322,5.777652323222656
30,155,0082,301550082,78,4.3694478524670215
30,155,0083,301550083,77,4.356708826689592
30,155,0084,301550084,241,5.488937726156687
30,155,0085,301550085,597,6.393590753950631
30,155,0086,301550086,476,6.1675164908883415
30,155,0087,301550087,131,4.882801922586371
30,155,0088,301550088,7,2.0794415416798357
30,155,0089,301550089,449,6.1092475827643655
30,155,0090,301550090,55,4.02535169073515
30,155,0091,301550091,7,2.0794415416798357
30,155,0092,301550092,152,5.030437921392435
30,155,0093,301550093,233,5.455321115357702
30,155,0094,301550094,33,3.5263605246161616
30,155,0096,301550096,588,6.3784261836515865
30,155,0097,301550097,8,2.1972245773362196
30,155,0098,301550098,289,5.66988092298052
30,155,0099,301550099,47,3.871201010907891
30,155,0100,301550100,244,5.501258210544727
30,155,0102,301550102,595,6.39024066706535
30,155,0103,301550103,258,5.556828061699537
30,155,0105,301550105,5,1.791759469228055
30,155,0106,301550106,272,5.60947179518496
30,155,0107,301550107,308,5.733341276897746
30,155,0108,301550108,494,6.20455776256869
30,155,0109,301550109,364,5.8998973535824915
30,155,0110,301550110,296,5.6937321388027
30,155,0111,301550111,366,5.905361848054571
30,155,0113,301550113,373,5.924255797414532
30,155,0114,301550114,176,5.176149732573829
30,155,0115,301550115,399,5.991464547107982
30,155,0118,301550118,158,5.0689042022202315
30,155,0119,301550119,194,5.272999558563747
30,155,0120,301550120,275,5.62040086571715
30,155,0121,301550121,959,6.866933284461882
30,155,0122,301550122,388,5.963579343618446
30,155,0123,301550123,615,6.423246963533519
30,155,0124,301550124,319,5.768320995793772
30,155,0125,301550125,39,3.6888794541139363
30,155,0128,301550128,73,4.30406509320417
30,155,0129,301550129,465,6.144185634125646
30,155,0130,301550130,373,5.924255797414532
30,155,0133,301550133,37,3.6375861597263857
30,155,0134,301550134,22,3.1354942159291497
30,155,0135,301550135,107,4.68213122712422
30,155,0136,301550136,360,5.8888779583328805
30,155,0137,301550137,371,5.918893854273146
30,155,0138,301550138,217,5.384495062789089
30,155,0139,301550139,253,5.537334267018537
30,155,0140,301550140,172,5.153291594497779
30,155,0141,301550141,132,4.890349128221754
30,155,0142,301550142,230,5.442417710521793
30,155,0143,301550143,337,5.823045895483019
30,155,0144,301550144,430,6.066108090103747
30,155,0146,301550146,168,5.1298987149230735
30,155,0147,301550147,305,5.723585101952381
30,155,0149,301550149,349,5.857933154483459
30,155,0150,301550150,630,6.447305862541213
30,155,0151,301550151,226,5.424950017481403
30,155,0152,301550152,71,4.276666119016055
30,155,0154,301550154,142,4.962844630259907
30,155,0155,301550155,302,5.713732805509369
30,155,0156,301550156,283,5.648974238161206
30,155,0157,301550157,410,6.018593214496234
30,155,0158,301550158,29,3.4011973816621555
30,155,0159,301550159,105,4.663439094112067
30,155,0160,301550160,804,6.690842277418564
30,155,0162,301550162,669,6.507277712385012
30,155,0163,301550163,504,6.22455842927536
30,155,0164,301550164,249,5.521460917862246
30,155,0165,301550165,63,4.1588830833596715
30,155,0166,301550166,32,3.4965075614664802
30,155,0167,301550167,695,6.54534966033442
30,155,0168,301550168,112,4.727387818712341
30,155,0169,301550169,10,2.3978952727983707
30,155,0171,301550171,46,3.8501476017100584
30,155,0172,301550172,23,3.1780538303479458
30,155,0173,301550173,259,5.560681631015528
30,155,0176,301550176,57,4.060443010546419
30,155,0177,301550177,286,5.659482215759621
30,155,0178,301550178,111,4.718498871295094
30,155,0179,301550179,169,5.135798437050262
30,155,0180,301550180,493,6.202535517187923
30,155,0181,301550181,198,5.293304824724492
30,155,0182,301550182,85,4.454347296253507
30,155,0183,301550183,21,3.091042453358316
30,155,0184,301550184,3,1.3862943611198906
30,155,0185,301550185,576,6.3578422665081
30,155,0186,301550186,29,3.4011973816621555
30,155,0187,301550187,26,3.295836866004329
30,155,0189,301550189,411,6.021023349349527
30,155,0190,301550190,557,6.324358962381311
30,155,0191,301550191,749,6.620073206530356
30,155,0192,301550192,347,5.8522024797744745
30,155,0193,301550193,509,6.234410725718371
30,155,0194,301550194,76,4.343805421853684
30,155,0195,301550195,21,3.091042453358316
30,155,0196,301550196,4,1.6094379124341003
30,155,0199,301550199,628,6.444131256700441
30,155,0201,301550201,68,4.23410650459726
30,155,0202,301550202,331,5.805134968916488
30,155,0203,301550203,379,5.940171252720432
30,155,0204,301550204,559,6.327936783729195
30,155,0205,301550205,11,2.4849066497880004
30,155,0207,301550207,223,5.4116460518550396
30,155,0208,301550208,31,3.4657359027997265
30,155,0209,301550209,266,5.58724865840025
30,155,0211,301550211,263,5.575949103146316
30,155,0214,301550214,196,5.2832037287379885
30,155,0215,301550215,468,6.150602768446279
30,155,0216,301550216,161,5.087596335232384
30,155,0217,301550217,10,2.3978952727983707
30,155,0218,301550218,14,2.70805020110221
30,155,0219,301550219,1256,7.136483208590247
30,155,0220,301550220,3,1.3862943611198906
30,155,0221,301550221,3,1.3862943611198906
30,155,0222,301550222,228,5.43372200355424
30,155,0223,301550223,97,4.584967478670572
30,155,0224,301550224,29,3.4011973816621555
30,155,0225,301550225,4,1.6094379124341003
