ENTIDAD,MUN,LOC,CVEGEO,POBTOT,log_POBTOT
31,102,0590,311020590,6,0.8450980400142568
31,102,0592,311020592,2,0.47712125471966244
31,102,0600,311020600,3,0.6020599913279624
31,102,0603,311020603,4,0.6989700043360189
31,102,0605,311020605,17,1.255272505103306
31,102,0608,311020608,57,1.7634279935629373
31,102,0621,311020621,20,1.3222192947339193
31,102,0626,311020626,2,0.47712125471966244
31,102,0627,311020627,2,0.47712125471966244
31,102,0628,311020628,4,0.6989700043360189
31,102,0631,311020631,395,2.597695185925512
31,102,0632,311020632,4,0.6989700043360189
31,102,0636,311020636,6,0.8450980400142568
31,102,0638,311020638,2,0.47712125471966244
31,102,0640,311020640,6,0.8450980400142568
31,102,0644,311020644,5,0.7781512503836436
31,102,0646,311020646,1,0.3010299956639812
31,102,0652,311020652,10,1.0413926851582251
31,102,0653,311020653,1,0.3010299956639812
31,102,0655,311020655,77,1.8920946026904804
31,102,0667,311020667,3,0.6020599913279624
31,102,0671,311020671,262,2.419955748489758
31,102,0676,311020676,1,0.3010299956639812
31,102,0679,311020679,9,1.0
31,102,0687,311020687,2,0.47712125471966244
31,102,0689,311020689,2,0.47712125471966244
31,102,0704,311020704,1,0.3010299956639812
31,102,0707,311020707,6,0.8450980400142568
31,102,0710,311020710,5,0.7781512503836436
31,102,0711,311020711,2,0.47712125471966244
31,102,0720,311020720,1,0.3010299956639812
31,102,0728,311020728,4,0.6989700043360189
31,102,0729,311020729,4,0.6989700043360189
31,102,0734,311020734,1,0.3010299956639812
31,102,0735,311020735,9,1.0
31,102,0737,311020737,3,0.6020599913279624
31,102,0738,311020738,2,0.47712125471966244
31,102,0740,311020740,2,0.47712125471966244
31,102,0745,311020745,85,1.9344984512435677
31,102,0755,311020755,3,0.6020599913279624
31,102,0760,311020760,1,0.3010299956639812
31,102,0763,311020763,1,0.3010299956639812
31,102,0767,311020767,7,0.9030899869919435
31,102,0773,311020773,2,0.47712125471966244
31,102,0775,311020775,1,0.3010299956639812
31,102,0783,311020783,8,0.9542425094393249
31,102,0785,311020785,7,0.9030899869919435
31,102,0787,311020787,6,0.8450980400142568
31,102,0797,311020797,1,0.3010299956639812
31,102,0811,311020811,8,0.9542425094393249
31,102,0814,311020814,8,0.9542425094393249
31,102,0818,311020818,5,0.7781512503836436
31,102,0821,311020821,1,0.3010299956639812
31,102,0823,311020823,1,0.3010299956639812
31,102,0825,311020825,2,0.47712125471966244
31,102,0827,311020827,4,0.6989700043360189
31,102,0838,311020838,1,0.3010299956639812
31,102,0844,311020844,3,0.6020599913279624
31,102,0848,311020848,10,1.0413926851582251
31,102,0858,311020858,9,1.0
31,102,0860,311020860,6,0.8450980400142568
31,102,0866,311020866,7,0.9030899869919435
31,102,0868,311020868,14,1.1760912590556813
31,102,0871,311020871,2,0.47712125471966244
31,102,0875,311020875,2,0.47712125471966244
31,102,0876,311020876,4,0.6989700043360189
31,102,0883,311020883,2,0.47712125471966244
31,102,0884,311020884,2,0.47712125471966244
31,102,0889,311020889,4,0.6989700043360189
31,102,0893,311020893,5,0.7781512503836436
31,102,0894,311020894,3,0.6020599913279624
31,102,0899,311020899,6,0.8450980400142568
31,102,0900,311020900,4,0.6989700043360189
31,102,0901,311020901,9,1.0
31,102,0902,311020902,2,0.47712125471966244
31,103,0001,311030001,3447,3.5375672571526753
31,103,0045,311030045,1,0.3010299956639812
31,103,0048,311030048,3,0.6020599913279624
31,104,0001,311040001,3310,3.5199591807520685
31,104,0002,311040002,476,2.678518379040114
31,104,0010,311040010,174,2.2430380486862944
31,104,0011,311040011,59,1.7781512503836436
31,104,0015,311040015,5,0.7781512503836436
31,104,0016,311040016,1,0.3010299956639812
31,104,0018,311040018,201,2.305351369446624
31,104,0019,311040019,1605,3.205745540942662
31,104,0021,311040021,175,2.24551266781415
31,104,0024,311040024,1,0.3010299956639812
31,104,0027,311040027,78,1.8976270912904414
31,104,0031,311040031,186,2.271841606536499
31,104,0032,311040032,1901,3.279210512601395
31,104,0035,311040035,787,2.8965262174895554
31,104,0036,311040036,24,1.3979400086720377
31,104,0041,311040041,106,2.0293837776852097
31,104,0043,311040043,755,2.8785217955012063
31,104,0045,311040045,116,2.0681858617461617
31,104,0047,311040047,218,2.3404441148401185
31,104,0051,311040051,981,2.9921114877869495
31,104,0052,311040052,2609,3.416640507338281
31,104,0054,311040054,225,2.3541084391474008
31,104,0056,311040056,234,2.3710678622717363
31,104,0059,311040059,1,0.3010299956639812
31,104,0060,311040060,1717,3.2350231594952237
31,104,0064,311040064,18,1.2787536009528289
31,104,0067,311040067,129,2.113943352306837
31,104,0071,311040071,3,0.6020599913279624
31,104,0105,311040105,2,0.47712125471966244
31,104,0131,311040131,104,2.0211892990699383
31,104,0142,311040142,2,0.47712125471966244
31,104,0147,311040147,7,0.9030899869919435
31,104,0156,311040156,1,0.3010299956639812
31,104,0164,311040164,2,0.47712125471966244
31,104,0169,311040169,66,1.8260748027008264
31,104,0197,311040197,3,0.6020599913279624
31,104,0198,311040198,16,1.2304489213782739
31,104,0203,311040203,18,1.2787536009528289
31,104,0230,311040230,1,0.3010299956639812
31,104,0237,311040237,14,1.1760912590556813
31,104,0245,311040245,1,0.3010299956639812
31,104,0271,311040271,7,0.9030899869919435
31,104,0284,311040284,2,0.47712125471966244
31,104,0286,311040286,2,0.47712125471966244
31,104,0288,311040288,7,0.9030899869919435
31,105,0001,311050001,3197,3.504878459410216
31,105,0007,311050007,24,1.3979400086720377
31,105,0023,311050023,24,1.3979400086720377
31,105,0027,311050027,11,1.0791812460476249
31,105,0036,311050036,7,0.9030899869919435
31,105,0042,311050042,17,1.255272505103306
31,105,0044,311050044,13,1.146128035678238
31,106,0001,311060001,1876,3.273464272621346
31,106,0002,311060002,329,2.5185139398778875
31,106,0015,311060015,1,0.3010299956639812
31,106,0054,311060054,7,0.9030899869919435
31,106,0064,311060064,1,0.3010299956639812
31,106,0066,311060066,1,0.3010299956639812
32,001,0001,320010001,2608,3.4164740791002206
32,001,0002,320010002,37,1.5797835966168101
32,001,0006,320010006,26,1.4313637641589874
32,001,0007,320010007,10,1.0413926851582251
32,001,0012,320010012,14,1.1760912590556813
32,001,0013,320010013,7,0.9030899869919435
32,001,0014,320010014,27,1.4471580313422192
32,001,0016,320010016,2,0.47712125471966244
32,001,0017,320010017,46,1.6720978579357175
32,001,0021,320010021,5,0.7781512503836436
32,001,0022,320010022,2,0.47712125471966244
32,001,0024,320010024,122,2.089905111439398
32,001,0025,320010025,3,0.6020599913279624
32,001,0028,320010028,6,0.8450980400142568
32,001,0030,320010030,719,2.8573324964312685
32,001,0031,320010031,4,0.6989700043360189
32,001,0034,320010034,43,1.6434526764861874
32,001,0035,320010035,4,0.6989700043360189
32,001,0037,320010037,120,2.0827853703164503
32,001,0038,320010038,9,1.0
32,001,0039,320010039,6,0.8450980400142568
32,001,0040,320010040,26,1.4313637641589874
32,001,0042,320010042,45,1.662757831681574
32,001,0043,320010043,177,2.250420002308894
32,001,0046,320010046,726,2.8615344108590377
32,001,0051,320010051,664,2.8228216453031045
32,001,0052,320010052,35,1.5563025007672873
32,001,0053,320010053,45,1.662757831681574
32,001,0056,320010056,252,2.403120521175818
32,001,0058,320010058,7,0.9030899869919435
32,001,0061,320010061,2,0.47712125471966244
32,001,0075,320010075,4,0.6989700043360189
32,001,0081,320010081,2,0.47712125471966244
32,001,0083,320010083,6,0.8450980400142568
32,001,0090,320010090,293,2.4683473304121573
32,001,0093,320010093,3,0.6020599913279624
32,001,0094,320010094,5,0.7781512503836436
32,001,0095,320010095,7,0.9030899869919435
32,001,0097,320010097,3,0.6020599913279624
32,001,0102,320010102,4,0.6989700043360189
32,001,0121,320010121,2,0.47712125471966244
32,001,0122,320010122,2,0.47712125471966244
32,001,0124,320010124,39,1.6020599913279623
32,001,0125,320010125,4,0.6989700043360189
32,001,0126,320010126,3,0.6020599913279624
32,001,0127,320010127,2,0.47712125471966244
32,001,0130,320010130,4,0.6989700043360189
32,001,0131,320010131,71,1.8573324964312685
32,001,0132,320010132,7,0.9030899869919435
32,002,0001,320020001,1619,3.2095150145426308
32,002,0002,320020002,49,1.6989700043360187
32,002,0004,320020004,112,2.0530784434834195
32,002,0005,320020005,48,1.6901960800285136
32,002,0006,320020006,24,1.3979400086720377
32,002,0007,320020007,13,1.146128035678238
32,002,0008,320020008,16,1.2304489213782739
32,002,0009,320020009,84,1.9294189257142926
32,002,0012,320020012,220,2.3443922736851106
32,002,0013,320020013,92,1.968482948553935
32,002,0014,320020014,2,0.47712125471966244
32,002,0015,320020015,101,2.0086001717619175
32,002,0016,320020016,98,1.99563519459755
32,002,0017,320020017,52,1.724275869600789
32,002,0018,320020018,2,0.47712125471966244
32,002,0019,320020019,3,0.6020599913279624
32,002,0020,320020020,1,0.3010299956639812
32,002,0021,320020021,48,1.6901960800285136
32,002,0022,320020022,1866,3.2711443179490782
32,002,0024,320020024,39,1.6020599913279623
32,002,0025,320020025,103,2.0170333392987803
32,002,0027,320020027,110,2.0453229787866576
32,002,0031,320020031,12,1.1139433523068367
32,002,0034,320020034,107,2.03342375548695
32,002,0035,320020035,5,0.7781512503836436
32,002,0036,320020036,32,1.5185139398778875
32,002,0037,320020037,19,1.3010299956639813
32,002,0038,320020038,33,1.5314789170422551
32,002,0039,320020039,3,0.6020599913279624
32,002,0040,320020040,1,0.3010299956639812
32,002,0042,320020042,18,1.2787536009528289
32,002,0045,320020045,2,0.47712125471966244
32,002,0046,320020046,8,0.9542425094393249
32,003,0001,320030001,1446,3.1604685311190375
32,003,0002,320030002,61,1.792391689498254
32,003,0005,320030005,53,1.7323937598229686
32,003,0006,320030006,3,0.6020599913279624
32,003,0007,320030007,39,1.6020599913279623
32,003,0008,320030008,60,1.7853298350107671
32,003,0010,320030010,146,2.167317334748176
32,003,0011,320030011,64,1.8129133566428555
32,003,0012,320030012,7,0.9030899869919435
32,003,0013,320030013,141,2.1522883443830563
32,003,0014,320030014,10,1.0413926851582251
32,003,0016,320030016,3,0.6020599913279624
32,003,0017,320030017,7,0.9030899869919435
32,003,0019,320030019,79,1.9030899869919435
32,003,0020,320030020,28,1.462397997898956
32,003,0021,320030021,3,0.6020599913279624
32,003,0022,320030022,6,0.8450980400142568
32,003,0023,320030023,16,1.2304489213782739
32,003,0024,320030024,10,1.0413926851582251
32,003,0025,320030025,77,1.8920946026904804
32,003,0031,320030031,6,0.8450980400142568
32,003,0034,320030034,3,0.6020599913279624
32,003,0035,320030035,6,0.8450980400142568
32,003,0036,320030036,3,0.6020599913279624
32,004,0001,320040001,2905,3.4632956099620027
32,004,0002,320040002,435,2.639486489268586
32,004,0005,320040005,19,1.3010299956639813
32,004,0006,320040006,3,0.6020599913279624
32,004,0009,320040009,3,0.6020599913279624
32,004,0012,320040012,4,0.6989700043360189
32,004,0013,320040013,56,1.7558748556724915
32,004,0014,320040014,26,1.4313637641589874
32,004,0015,320040015,15,1.2041199826559248
32,004,0016,320040016,39,1.6020599913279623
32,004,0017,320040017,2,0.47712125471966244
32,004,0019,320040019,5,0.7781512503836436
32,004,0021,320040021,274,2.439332693830263
32,004,0022,320040022,209,2.322219294733919
32,004,0023,320040023,38,1.591064607026499
32,004,0025,320040025,5,0.7781512503836436
32,004,0027,320040027,152,2.184691430817599
32,004,0036,320040036,82,1.919078092376074
32,004,0047,320040047,3,0.6020599913279624
32,004,0048,320040048,58,1.7708520116421442
32,004,0053,320040053,2,0.47712125471966244
32,004,0057,320040057,15,1.2041199826559248
32,004,0058,320040058,143,2.1583624920952498
32,005,0001,320050001,38193,4.581995143761074
32,005,0003,320050003,78,1.8976270912904414
32,005,0007,320050007,7,0.9030899869919435
32,005,0009,320050009,10,1.0413926851582251
32,005,0010,320050010,192,2.285557309007774
32,005,0015,320050015,5,0.7781512503836436
32,005,0016,320050016,116,2.0681858617461617
32,005,0019,320050019,92,1.968482948553935
32,005,0022,320050022,5993,3.7777167386096258
32,005,0024,320050024,4,0.6989700043360189
32,005,0025,320050025,551,2.741939077729199
32,005,0027,320050027,6,0.8450980400142568
32,005,0030,320050030,6,0.8450980400142568
32,005,0031,320050031,4,0.6989700043360189
32,005,0034,320050034,8,0.9542425094393249
32,005,0062,320050062,5,0.7781512503836436
32,005,0066,320050066,1,0.3010299956639812
32,005,0071,320050071,2,0.47712125471966244
32,005,0072,320050072,14,1.1760912590556813
32,005,0073,320050073,5,0.7781512503836436
32,005,0074,320050074,3,0.6020599913279624
32,005,0075,320050075,4,0.6989700043360189
32,005,0076,320050076,4,0.6989700043360189
32,005,0077,320050077,5,0.7781512503836436
32,005,0079,320050079,2,0.47712125471966244
32,005,0080,320050080,3,0.6020599913279624
32,005,0081,320050081,5,0.7781512503836436
32,005,0083,320050083,18,1.2787536009528289
32,005,0084,320050084,4,0.6989700043360189
32,005,0086,320050086,8,0.9542425094393249
32,005,0088,320050088,1,0.3010299956639812
32,005,0095,320050095,4,0.6989700043360189
32,005,0099,320050099,6,0.8450980400142568
32,005,0100,320050100,6,0.8450980400142568
32,005,0101,320050101,3,0.6020599913279624
32,005,0103,320050103,7,0.9030899869919435
32,005,0104,320050104,14,1.1760912590556813
32,005,0114,320050114,3,0.6020599913279624
32,005,0127,320050127,3,0.6020599913279624
32,005,0128,320050128,8,0.9542425094393249
32,005,0129,320050129,2,0.47712125471966244
32,005,0133,320050133,1,0.3010299956639812
32,005,0134,320050134,3,0.6020599913279624
32,005,0135,320050135,6,0.8450980400142568
32,005,0136,320050136,4,0.6989700043360189
32,005,0141,320050141,26,1.4313637641589874
32,005,0144,320050144,6,0.8450980400142568
32,005,0147,320050147,5,0.7781512503836436
32,005,0151,320050151,5,0.7781512503836436
32,005,0152,320050152,15,1.2041199826559248
32,005,0153,320050153,7,0.9030899869919435
32,005,0160,320050160,3,0.6020599913279624
32,005,0166,320050166,3,0.6020599913279624
32,005,0167,320050167,9,1.0
32,005,0168,320050168,2,0.47712125471966244
32,005,0169,320050169,4,0.6989700043360189
32,005,0172,320050172,11,1.0791812460476249
32,005,0174,320050174,10,1.0413926851582251
32,005,0175,320050175,13,1.146128035678238
32,005,0176,320050176,2,0.47712125471966244
32,005,0177,320050177,10,1.0413926851582251
32,005,0179,320050179,1,0.3010299956639812
32,005,0180,320050180,4,0.6989700043360189
32,005,0181,320050181,7,0.9030899869919435
32,005,0184,320050184,14,1.1760912590556813
32,005,0192,320050192,5,0.7781512503836436
32,005,0193,320050193,6,0.8450980400142568
32,005,0195,320050195,4,0.6989700043360189
32,005,0197,320050197,24,1.3979400086720377
32,005,0199,320050199,5,0.7781512503836436
32,005,0200,320050200,7,0.9030899869919435
32,005,0202,320050202,4,0.6989700043360189
32,005,0206,320050206,4,0.6989700043360189
32,005,0208,320050208,5,0.7781512503836436
32,005,0209,320050209,1,0.3010299956639812
32,005,0211,320050211,4,0.6989700043360189
32,005,0212,320050212,7,0.9030899869919435
32,005,0219,320050219,12,1.1139433523068367
32,005,0220,320050220,5,0.7781512503836436
32,005,0222,320050222,7,0.9030899869919435
32,005,0224,320050224,4,0.6989700043360189
32,005,0225,320050225,3,0.6020599913279624
32,005,0227,320050227,11,1.0791812460476249
32,005,0229,320050229,4,0.6989700043360189
32,005,0231,320050231,2,0.47712125471966244
32,005,0233,320050233,3,0.6020599913279624
32,005,0239,320050239,9,1.0
32,005,0241,320050241,7,0.9030899869919435
32,005,0242,320050242,3,0.6020599913279624
32,005,0243,320050243,6,0.8450980400142568
32,005,0245,320050245,7,0.9030899869919435
32,005,0247,320050247,5,0.7781512503836436
32,005,0250,320050250,1,0.3010299956639812
32,005,0251,320050251,4,0.6989700043360189
32,005,0253,320050253,2,0.47712125471966244
32,005,0254,320050254,4,0.6989700043360189
32,005,0255,320050255,2,0.47712125471966244
32,005,0257,320050257,5,0.7781512503836436
32,005,0261,320050261,1,0.3010299956639812
32,006,0001,320060001,6378,3.8047526021504603
32,006,0002,320060002,922,2.965201701025912
32,006,0004,320060004,11,1.0791812460476249
32,006,0006,320060006,571,2.7573960287930244
32,006,0007,320060007,12,1.1139433523068367
32,006,0008,320060008,215,2.3344537511509307
32,006,0009,320060009,91,1.9637878273455553
32,006,0011,320060011,4,0.6989700043360189
32,006,0018,320060018,47,1.6812412373755872
32,006,0025,320060025,1,0.3010299956639812
32,006,0027,320060027,1,0.3010299956639812
32,006,0029,320060029,2,0.47712125471966244
32,007,0001,320070001,6915,3.839854984601885
32,007,0002,320070002,115,2.0644579892269186
32,007,0003,320070003,4,0.6989700043360189
32,007,0004,320070004,26,1.4313637641589874
32,007,0006,320070006,112,2.0530784434834195
32,007,0007,320070007,70,1.8512583487190752
32,007,0008,320070008,138,2.143014800254095
32,007,0010,320070010,213,2.330413773349191
32,007,0011,320070011,296,2.4727564493172123
32,007,0012,320070012,359,2.5563025007672873
32,007,0013,320070013,265,2.424881636631067
32,007,0014,320070014,47,1.6812412373755872
32,007,0015,320070015,198,2.298853076409707
32,007,0016,320070016,323,2.510545010206612
32,007,0017,320070017,95,1.9822712330395684
32,007,0018,320070018,50,1.7075701760979363
32,007,0019,320070019,56,1.7558748556724915
32,007,0020,320070020,8,0.9542425094393249
32,007,0021,320070021,180,2.2576785748691846
32,007,0022,320070022,8,0.9542425094393249
32,007,0023,320070023,168,2.2278867046136734
32,007,0024,320070024,29,1.4771212547196624
32,007,0025,320070025,274,2.439332693830263
32,007,0026,320070026,34,1.5440680443502757
