"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,025,72,35,37,6,*,4,66,33,33,60,28,32,49,21,28,46,21,25,42,20,22,7,5,*,10,7,3,10,5,5,3,0,3,4,*,3,12,5,7,23,*,*,*,94.59,26,46,0,1.96,16,10,6,56,25,31,53,26,27,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,*,0,67,5,4,*,0,0,0,0,0,0,3,*,*,*,*,*,0,0,0,*,*,0,0,0,0,8,5,3,11,4,7,3,*,*,19,9,10,4,*,*,7.61,7.48,7.72,37,19,18,12,*,10,30,14,16,7,5,*,10,62,49,0,0,13,13,33,3,45,15,0,12,17,11,6,72,42,30,18,*,*,*,*,*,*,72,4.24,2.32,16,*,9,8,6,5,5,16,*,4,13,17,17,0,3,0,8,16,14,7,7,*,*,17,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,026,44,21,23,*,*,*,42,20,22,41,20,21,30,14,16,28,14,14,25,12,13,*,0,*,10,6,4,8,3,5,*,0,*,3,*,*,4,*,3,13,0,0,0,91.30,16,28,0,1.25,20,10,10,24,11,13,37,18,19,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,0,0,0,*,0,41,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,*,*,*,*,0,*,*,*,*,10,4,6,3,*,*,10,6,4,*,*,0,7.29,8,6.57,21,12,9,9,*,7,15,7,8,6,5,*,15,29,25,0,0,4,11,19,0,38,0,0,6,13,8,5,44,25,19,13,*,*,*,*,*,*,44,3.38,1.47,12,*,9,4,4,4,5,10,3,*,11,13,13,0,*,0,7,12,9,7,5,0,0,10,0
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,027,21,9,12,0,0,0,21,9,12,20,9,11,15,6,9,11,5,6,10,5,5,*,0,*,5,3,*,7,4,3,4,*,3,*,0,*,0,0,0,5,*,0,*,75,10,11,0,2,6,*,4,15,7,8,20,9,11,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,17,0,0,0,0,0,0,0,0,21,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,4,3,*,3,*,*,*,*,0,0,0,0,0,0,0,3.18,4.40,2.17,5,5,0,10,*,9,5,5,0,0,0,0,12,9,5,0,0,0,5,10,0,16,5,0,0,4,4,0,21,21,0,4,*,*,*,*,*,*,21,5.25,2.33,3,*,*,*,0,3,*,4,0,0,4,4,4,0,0,0,4,4,4,*,3,0,0,3,0
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,028,41,23,18,4,*,3,37,22,15,37,22,15,32,17,15,30,16,14,27,16,11,*,*,0,4,4,0,5,4,*,*,*,*,3,0,3,9,7,*,14,*,*,0,127.78,11,29,*,2.13,9,5,4,32,18,14,33,22,11,4,0,4,3,*,*,0,0,0,3,*,*,3,0,3,10,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,7,5,*,4,*,3,*,*,0,11,7,4,4,*,3,7.17,6.81,7.57,20,13,7,12,4,8,18,11,7,*,*,0,18,23,14,*,0,5,12,18,*,30,5,0,6,9,5,4,41,22,19,10,*,*,*,*,*,*,41,4.56,1.95,7,*,4,5,*,3,4,9,0,4,5,9,9,0,4,0,7,9,8,6,5,*,*,9,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,029,29,12,17,5,*,3,24,10,14,24,10,14,21,9,12,21,9,12,20,9,11,0,0,0,3,*,*,*,*,*,0,0,0,*,0,*,*,0,*,10,*,*,*,70.59,8,19,*,2.17,11,4,7,17,7,10,21,8,13,3,*,*,*,*,0,0,0,0,0,0,0,*,0,0,7,*,*,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,4,*,*,0,0,0,3,*,*,3,*,*,4,*,3,6,3,3,7.65,7.56,7.73,14,9,5,7,0,7,11,7,4,3,*,*,5,24,15,0,0,8,4,14,3,24,3,0,0,9,6,3,29,18,11,17,*,*,*,*,*,*,29,3.22,1.81,6,3,8,*,5,*,*,9,0,7,*,9,9,0,7,0,7,9,9,3,4,*,3,7,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,031,92,52,40,9,5,4,83,47,36,76,44,32,65,37,28,63,36,27,58,33,25,8,3,5,10,7,3,9,5,4,*,*,*,5,3,*,18,12,6,24,*,*,0,130,29,62,*,2.39,24,14,10,68,38,30,65,38,27,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,*,*,0,0,0,85,4,*,*,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,*,*,*,7,4,3,10,6,4,4,*,*,18,9,9,17,11,6,8.33,8.46,8.15,45,31,14,20,6,14,42,28,14,3,3,0,32,60,39,*,0,21,18,40,7,79,5,0,3,21,17,4,92,67,25,25,*,*,*,*,*,*,92,4.38,1.64,19,*,9,12,3,8,10,20,*,10,11,21,21,0,10,0,10,21,18,9,10,*,*,20,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,032,114,62,52,11,6,5,100,55,45,96,53,43,76,40,36,68,34,34,63,30,33,8,4,4,16,11,5,18,13,5,8,6,*,5,4,*,19,11,8,32,0,0,0,119.23,43,68,0,2.03,51,31,20,58,29,29,84,47,37,9,4,5,*,0,*,0,0,0,*,0,*,*,0,*,4,3,*,0,0,*,0,*,0,107,3,*,*,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,0,0,0,*,0,*,9,4,5,22,11,11,3,3,0,20,14,6,11,*,9,7.57,7.47,7.68,46,31,15,30,9,21,40,25,15,6,6,0,59,51,32,0,0,19,25,46,5,99,10,0,*,25,19,6,111,85,26,36,*,*,*,*,*,*,111,4.44,1.59,21,3,9,16,3,9,13,24,*,11,14,25,25,0,11,0,16,23,22,13,14,*,3,21,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,033,131,75,56,11,5,6,120,70,50,110,64,46,85,46,39,77,41,36,74,39,35,15,9,6,20,15,5,24,17,7,8,5,3,3,*,*,14,6,8,35,*,*,0,133.93,54,77,0,2.16,55,32,23,74,42,32,91,54,37,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,127,10,7,3,0,0,0,3,3,0,3,*,*,0,0,0,*,0,*,3,*,*,*,0,*,5,4,*,22,12,10,5,*,3,27,14,13,14,6,8,8.04,7.77,8.33,55,37,18,28,7,21,49,32,17,6,5,*,46,84,50,5,0,26,16,59,9,95,24,0,9,33,28,5,131,111,20,42,*,*,*,*,*,*,131,3.97,1.70,28,5,21,12,10,11,12,33,0,17,16,33,33,0,17,0,17,31,27,14,16,4,6,29,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,034,129,69,60,11,8,3,118,61,57,106,57,49,84,45,39,77,41,36,71,39,32,15,7,8,19,9,10,19,11,8,7,4,3,6,*,4,14,8,6,34,*,0,*,115,52,76,*,2.13,43,20,23,85,49,36,89,49,40,16,8,8,*,*,0,0,0,0,*,*,0,*,0,*,7,4,*,*,0,0,0,*,0,125,8,4,4,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,*,*,*,5,3,*,14,5,9,21,11,10,3,*,*,19,9,10,13,10,3,7.07,7.50,6.58,56,38,18,28,7,21,52,34,18,4,4,0,38,91,61,*,0,28,25,55,4,101,10,0,15,31,25,6,129,109,20,37,*,*,*,*,*,*,129,4.16,1.65,25,5,15,16,8,7,16,29,*,9,22,31,30,0,9,*,16,28,25,12,16,4,3,27,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,035,164,79,85,9,4,5,152,74,78,143,70,73,118,57,61,106,54,52,96,51,45,12,4,8,22,13,9,26,12,14,12,3,9,10,3,7,16,7,9,46,4,*,*,92.94,55,103,3,2.02,56,25,31,104,52,52,124,60,64,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,5,3,*,0,*,*,147,7,3,4,*,*,0,*,0,*,5,*,4,3,*,*,*,*,0,3,*,*,3,*,*,17,9,8,26,11,15,8,4,4,30,19,11,21,9,12,7.54,7.31,7.78,75,49,26,43,8,35,62,38,24,13,11,*,62,99,69,5,*,19,37,74,7,137,14,0,9,39,35,4,161,141,20,41,*,*,*,*,*,*,161,4.13,1.68,35,4,18,21,9,10,19,37,*,18,21,39,39,0,18,*,19,37,33,20,17,9,8,35,5
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,036,144,80,64,9,3,6,129,74,55,122,70,52,101,57,44,91,49,42,81,45,36,9,5,4,19,12,7,25,18,7,10,8,*,10,4,6,19,9,10,37,5,3,*,125,47,88,3,2.30,39,21,18,97,54,43,79,46,33,37,20,17,3,*,*,0,0,0,3,*,*,3,0,3,11,*,*,0,0,0,0,0,*,135,8,5,3,0,0,0,*,*,0,7,3,4,0,0,0,*,*,0,6,3,3,5,3,*,8,*,7,18,13,5,9,5,4,30,13,17,17,12,5,7.86,8.21,7.45,58,45,13,43,12,31,55,42,13,3,3,0,54,84,58,0,0,22,33,62,6,101,18,0,10,33,30,3,138,123,15,43,*,*,*,*,*,*,138,4.18,1.97,27,6,20,13,14,6,13,33,0,32,*,33,33,0,32,0,17,31,27,17,15,6,4,27,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,037,208,100,108,16,4,12,183,92,91,175,87,88,140,70,70,131,66,65,123,60,63,13,8,5,30,14,16,29,12,17,9,4,5,8,6,*,29,12,17,59,5,*,3,92.59,68,128,3,1.83,58,23,35,140,72,68,119,56,63,56,31,25,*,*,*,0,0,0,*,*,*,*,0,*,5,7,0,5,*,*,0,*,*,191,6,4,*,3,*,*,0,0,0,5,3,*,*,0,*,3,*,*,6,0,6,7,*,6,9,5,4,37,21,16,9,5,4,38,23,15,30,11,19,8.16,8.20,8.12,98,60,38,42,10,32,89,52,37,9,8,*,56,142,110,3,*,21,44,85,11,158,20,0,7,55,42,13,199,165,34,71,*,*,*,*,*,*,199,3.62,1.31,53,*,35,20,7,18,30,55,0,55,0,55,55,0,55,0,36,53,51,36,29,10,15,50,8
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,038,179,98,81,9,3,6,164,90,74,151,83,68,112,60,52,98,52,46,95,51,44,20,11,9,32,19,13,36,19,17,14,8,6,3,*,*,23,12,11,42,*,0,*,120.99,75,98,0,2.49,55,27,28,116,66,50,128,69,59,16,8,8,10,8,*,0,0,0,8,6,*,9,0,7,39,10,7,*,0,0,0,0,*,158,12,6,6,*,0,*,*,0,*,*,*,*,*,*,*,3,*,*,8,4,4,9,4,5,31,19,12,4,*,3,13,6,7,17,9,8,21,11,10,6.66,6.71,6.60,61,45,16,47,13,34,60,44,16,*,*,0,51,121,75,0,0,46,39,69,*,135,25,0,3,45,38,7,176,154,22,56,*,*,*,*,*,*,176,3.91,1.76,36,9,29,16,13,14,18,44,*,38,7,39,43,*,37,*,26,41,39,18,18,5,10,38,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,1655,039,94,48,46,8,4,4,80,41,39,75,38,37,57,28,29,52,26,26,48,25,23,7,3,4,16,10,6,17,9,8,5,*,3,4,*,3,8,5,3,22,*,*,*,104.35,36,52,0,1.72,34,17,17,54,28,26,72,37,35,3,*,*,*,0,*,0,0,0,*,0,*,*,0,*,5,*,*,*,0,0,0,0,0,85,5,3,*,0,0,0,0,0,0,4,*,3,0,0,0,*,*,0,3,*,*,3,*,*,9,*,7,9,6,3,16,8,8,12,8,4,3,*,*,6.54,6.76,6.25,30,22,8,27,6,21,30,22,8,0,0,0,35,53,40,*,0,12,21,33,3,71,8,0,9,19,12,7,88,56,32,24,*,*,*,*,*,*,88,4.63,2,16,3,10,9,6,4,9,18,*,15,4,19,17,*,14,0,10,18,18,14,6,4,3,15,*
03,Baja California Sur,008,Los Cabos,0753,Total AGEB urbana,166A,000,3385,1711,1674,258,136,122,3107,1564,1543,2941,1475,1466,2293,1157,1136,2102,1066,1036,1916,975,941,259,138,121,555,269,286,564,275,289,191,91,100,186,91,95,403,203,200,930,77,35,42,102.21,1263,2058,44,2.08,1328,649,679,2025,1044,981,2502,1233,1269,415,222,193,64,32,32,0,0,0,54,26,28,63,0,53,129,44,19,6,5,4,4,3,5,3299,133,70,63,18,9,9,13,7,6,113,59,54,52,19,33,21,10,11,75,30,45,84,38,46,221,118,103,403,199,204,185,96,89,589,311,278,557,279,278,8.27,8.28,8.26,1429,957,472,858,198,660,1312,854,458,117,103,14,1038,2326,1560,68,3,709,710,1419,159,2515,480,*,338,863,628,235,3367,2497,870,1046,869,1040,863,869,138,39,3367,3.90,1.77,796,58,543,318,266,324,271,839,20,752,107,852,855,3,743,3,507,825,773,495,490,172,150,769,100
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,001,107,54,53,10,7,3,97,47,50,92,44,48,69,35,34,66,33,33,58,29,29,11,7,4,17,5,12,15,6,9,3,*,*,8,4,4,10,6,4,32,*,*,*,101.89,41,64,*,2.12,44,23,21,63,31,32,85,38,47,7,6,*,*,*,*,0,0,0,*,*,*,*,0,*,5,*,*,0,0,0,0,*,0,105,5,3,*,0,0,0,0,0,0,4,*,*,0,0,0,*,0,*,4,*,*,4,*,*,*,*,0,16,10,6,4,*,*,25,12,13,15,5,10,8.32,7.79,8.85,45,31,14,24,4,20,41,27,14,4,4,0,34,73,56,*,0,16,19,48,*,88,7,0,12,27,21,6,107,85,22,28,*,*,*,*,*,*,107,3.96,1.81,27,0,14,13,9,9,9,27,0,22,5,27,27,0,22,*,13,25,24,15,16,3,3,24,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,002,83,41,42,5,4,*,78,37,41,73,34,39,62,29,33,61,29,32,55,27,28,5,3,*,11,5,6,9,3,6,*,0,*,6,*,4,13,6,7,25,7,3,4,97.62,22,58,3,2.25,28,16,12,53,24,29,64,28,36,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,*,*,0,0,0,0,0,0,4,*,3,4,*,*,0,0,0,3,*,*,0,0,0,12,6,6,11,6,5,3,*,*,15,8,7,15,7,8,8.16,7.86,8.44,40,27,13,22,*,20,32,20,12,8,7,*,21,62,37,0,0,25,23,36,3,63,12,0,8,22,16,6,83,58,25,25,*,*,*,*,*,*,83,3.77,1.66,21,*,13,9,10,4,8,22,0,19,3,22,22,0,19,0,13,22,20,14,12,5,5,17,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,003,88,45,43,8,4,4,80,41,39,74,38,36,59,30,29,56,27,29,50,23,27,8,4,4,13,7,6,10,7,3,3,3,0,6,4,*,16,8,8,24,*,0,*,104.65,32,56,0,2.31,40,21,19,48,24,24,61,31,30,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,83,4,*,*,0,0,0,*,*,0,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,8,5,3,*,*,0,16,7,9,20,10,10,9.30,9.56,9.07,37,24,13,22,6,16,30,17,13,7,7,0,26,62,46,0,0,16,17,38,4,78,4,0,6,19,13,6,88,68,20,25,*,*,*,*,*,*,88,4.63,2.20,19,0,12,7,10,3,6,19,0,18,*,19,19,0,18,0,13,19,18,13,13,7,6,19,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,004,111,60,51,9,7,*,102,53,49,96,49,47,81,41,40,72,37,35,64,31,33,8,5,3,13,7,6,20,9,11,9,4,5,8,6,*,17,7,10,31,*,*,0,117.65,39,71,*,2,37,22,15,73,38,35,75,38,37,19,9,10,*,*,*,0,0,0,*,0,*,*,0,*,5,*,0,0,0,0,0,*,0,109,3,*,*,0,0,0,*,0,*,7,5,*,0,0,0,*,*,*,*,0,*,*,0,*,6,3,3,9,4,5,3,*,*,25,14,11,19,10,9,9.06,9.30,8.78,49,32,17,32,9,23,43,27,16,6,5,*,41,70,59,3,0,9,28,47,6,77,21,0,12,29,23,6,111,95,16,35,*,*,*,*,*,*,111,3.83,1.71,27,*,17,12,10,8,11,29,0,29,0,27,27,*,27,0,20,29,27,15,13,11,7,24,8
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,005,105,54,51,6,4,*,99,50,49,95,48,47,72,39,33,64,37,27,59,32,27,7,3,4,20,8,12,24,10,14,8,*,6,5,5,0,12,8,4,24,3,*,*,105.88,41,62,*,2.12,44,20,24,61,34,27,89,43,46,5,4,*,4,*,*,0,0,0,4,*,*,4,0,4,8,6,*,*,*,*,*,0,0,99,4,*,*,0,0,0,*,*,0,4,4,0,3,*,*,*,0,*,3,*,*,3,*,*,6,*,4,12,6,6,9,6,3,13,7,6,19,13,6,8.30,8.92,7.44,45,34,11,27,5,22,40,29,11,5,5,0,35,70,38,4,0,30,26,37,9,89,8,0,7,27,24,3,105,94,11,29,*,*,*,*,*,*,105,3.89,1.64,26,*,14,13,8,6,13,26,*,23,4,27,27,0,23,0,18,26,24,19,16,8,9,24,5
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,006,75,43,32,*,0,*,74,43,31,72,42,30,54,29,25,47,24,23,41,21,20,4,3,*,16,11,5,20,14,6,7,5,*,6,3,3,7,5,*,19,3,*,*,134.38,28,46,*,2.12,39,23,16,36,20,16,62,34,28,10,8,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,72,*,*,0,*,*,0,0,0,0,6,3,3,*,0,*,0,0,0,4,*,3,6,*,4,5,4,*,7,3,4,4,*,*,16,9,7,7,3,4,7.19,7.29,7.09,24,20,4,30,9,21,21,17,4,3,3,0,38,37,23,3,0,11,22,31,*,47,24,0,4,17,13,4,75,60,15,20,*,*,*,*,*,*,75,4.41,1.79,17,0,8,9,3,6,8,17,0,17,0,17,17,0,17,0,11,15,16,13,9,3,5,14,*
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,007,40,19,21,3,*,*,37,17,20,35,16,19,30,11,19,26,11,15,24,11,13,*,*,*,5,5,0,9,5,4,4,0,4,*,0,*,4,*,*,13,*,0,*,90.48,14,25,*,1.74,21,12,9,19,7,12,31,14,17,*,*,*,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,0,0,0,0,0,40,*,*,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,*,0,*,4,*,3,4,*,*,*,*,*,5,*,3,10,5,5,8.38,9.27,7.73,14,10,4,16,*,15,12,8,4,*,*,0,11,29,15,0,0,14,8,21,*,35,3,0,*,11,7,4,40,28,12,14,*,*,*,*,*,*,40,3.64,1.60,10,*,5,6,4,*,6,11,0,11,0,11,11,0,11,0,5,11,11,8,5,5,3,11,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,008,79,38,41,6,*,4,73,36,37,70,36,34,52,26,26,46,23,23,43,23,20,4,*,3,17,9,8,19,10,9,6,3,3,3,0,3,6,3,3,20,*,*,*,92.68,33,44,*,2.73,43,20,23,36,18,18,62,31,31,7,4,3,4,*,3,0,0,0,4,*,3,4,0,4,9,*,*,0,0,0,0,0,*,76,*,0,*,*,*,0,*,0,*,3,0,3,*,0,*,0,0,0,4,3,*,3,*,*,9,4,5,4,*,3,4,*,*,8,4,4,16,10,6,8.07,8.39,7.74,30,23,7,22,3,19,28,21,7,*,*,0,17,61,29,7,0,25,16,30,6,62,10,0,6,20,13,7,79,50,29,26,*,*,*,*,*,*,79,3.95,1.68,20,0,10,10,4,9,7,20,0,20,0,20,20,0,20,0,10,20,20,15,10,5,6,15,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,009,141,66,75,14,7,7,127,59,68,124,59,65,90,47,43,85,47,38,78,45,33,6,*,4,31,10,21,28,8,20,5,0,5,7,*,5,16,8,8,35,3,*,*,88,56,84,*,2,72,28,44,68,37,31,99,44,55,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,137,3,0,3,3,*,*,*,0,*,3,*,*,*,0,*,3,*,*,*,*,0,*,*,0,9,5,4,17,6,11,12,6,6,23,16,7,22,13,9,8.34,8.43,8.24,59,44,15,31,3,28,56,41,15,3,3,0,41,100,52,3,*,43,20,62,8,114,20,0,6,39,33,6,141,123,18,45,*,*,*,*,*,*,141,3.62,1.91,39,0,31,8,13,20,6,39,0,37,*,39,39,0,37,0,24,38,35,24,24,7,7,35,4
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,010,67,28,39,4,0,4,63,28,35,60,26,34,42,21,21,37,19,18,34,17,17,4,*,*,17,5,12,15,4,11,5,*,3,3,*,*,7,4,3,16,0,0,0,71.79,30,37,0,2.14,39,15,24,28,13,15,56,25,31,4,*,3,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,0,*,0,*,0,0,66,3,*,*,*,0,*,0,0,0,3,*,*,*,*,*,*,0,*,*,0,*,*,0,*,*,0,*,6,4,*,*,*,*,8,4,4,15,9,6,8.97,9.68,8.22,27,17,10,15,4,11,27,17,10,0,0,0,16,50,42,*,*,7,18,22,*,55,4,0,8,19,14,5,67,57,10,23,*,*,*,*,*,*,67,3.53,1.91,19,0,14,5,7,10,*,18,0,15,3,18,18,0,15,0,10,18,16,11,11,5,6,17,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,012,69,33,36,*,*,0,65,30,35,65,30,35,54,22,32,47,19,28,41,16,25,*,*,*,9,7,*,15,9,6,7,3,4,6,3,3,7,4,3,26,*,0,*,91.67,19,46,*,1.48,27,14,13,39,17,22,63,29,34,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,65,0,0,0,0,0,0,0,0,0,5,*,3,*,0,*,*,*,0,*,0,*,3,0,3,*,0,*,3,*,*,*,0,*,13,8,5,20,7,13,9.67,10.32,9.22,33,17,16,21,5,16,31,15,16,*,*,0,22,44,38,0,0,6,24,24,6,49,9,0,8,19,11,8,66,45,21,27,*,*,*,*,*,*,66,3.47,1.61,19,0,9,10,6,7,6,19,0,19,0,19,19,0,19,0,14,19,18,15,14,12,8,17,6
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,013,50,28,22,3,3,0,41,22,19,40,21,19,33,17,16,30,15,15,25,13,12,3,3,0,5,*,3,7,4,3,3,*,*,5,*,3,*,*,*,14,*,*,*,127.27,14,29,*,1.63,14,9,5,30,16,14,33,17,16,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,7,3,4,*,*,0,7,3,4,10,6,4,8.57,8.87,8.27,20,12,8,13,5,8,20,12,8,0,0,0,14,30,21,0,0,9,6,26,*,30,12,0,*,12,10,*,44,37,7,14,*,*,*,*,*,*,44,3.67,1.42,11,0,6,6,*,4,7,12,0,12,0,12,12,0,12,0,7,12,12,9,9,3,5,12,3
03,Baja California Sur,008,Los Cabos,0753,Colonia del Sol,166A,014,67,33,34,4,3,*,63,30,33,60,30,30,44,20,24,42,20,22,40,19,21,5,*,3,14,8,6,12,6,6,*,0,*,*,*,*,6,*,4,21,*,*,*,97.06,25,41,*,2.08,26,12,14,40,21,19,56,28,28,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,66,3,*,*,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,*,*,*,6,3,3,5,*,3,*,*,*,12,5,7,15,8,7,8.57,8.95,8.23,27,18,9,17,*,15,23,14,9,4,4,0,26,41,25,*,0,15,13,30,*,57,3,0,7,17,12,5,67,43,24,21,*,*,*,*,*,*,67,3.94,1.76,17,0,10,7,7,3,7,16,*,16,*,16,17,0,15,0,11,17,16,10,10,*,5,15,*
