"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,009,276,130,146,10,3,7,266,127,139,253,122,131,226,108,118,213,102,111,194,93,101,15,6,9,25,13,12,28,14,14,13,6,7,19,9,10,63,33,30,94,8,3,5,89.04,63,210,3,1.85,163,72,91,112,58,54,231,109,122,19,12,7,*,0,*,0,0,0,*,0,*,*,0,*,0,6,4,*,*,0,0,0,*,268,9,4,5,0,0,0,0,0,0,16,8,8,31,23,8,0,0,0,0,0,0,*,0,*,9,3,6,19,6,13,9,4,5,47,17,30,114,65,49,11.33,12.11,10.62,122,66,56,104,42,62,115,62,53,7,4,3,68,208,111,32,0,62,103,105,18,245,18,0,7,74,42,32,276,164,112,91,*,*,*,*,*,*,276,3.73,0.79,74,0,14,59,*,6,67,74,0,74,0,74,74,0,74,0,65,74,73,65,51,46,46,64,38
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,010,67,36,31,3,*,*,64,34,30,63,33,30,57,31,26,53,28,25,50,25,25,*,*,0,6,*,4,7,5,*,4,3,*,3,3,0,7,*,5,16,5,3,*,116.13,14,50,3,2.26,30,18,12,37,18,19,55,30,25,8,3,5,*,*,0,0,0,0,*,*,0,*,0,*,*,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,0,0,0,*,*,0,0,0,0,4,*,3,*,*,0,9,5,4,35,19,16,11.74,11.79,11.68,34,21,13,23,10,13,32,19,13,*,*,0,27,40,29,7,0,0,28,23,6,53,10,0,*,20,14,6,67,49,18,26,*,*,*,*,*,*,67,3.35,0.80,19,*,5,15,*,3,16,20,0,20,0,19,20,0,20,0,20,20,20,15,15,10,10,17,9
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,011,70,35,35,*,*,0,68,33,35,67,33,34,58,29,29,53,26,27,48,24,24,*,0,*,9,4,5,13,7,6,5,3,*,5,*,3,12,8,4,19,5,4,*,100,17,51,*,1.89,35,18,17,32,15,17,60,28,32,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,0,0,*,0,0,63,*,0,*,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,*,0,*,3,*,*,4,*,*,7,4,3,4,3,*,13,7,6,20,9,11,9.25,8.92,9.56,32,21,11,26,8,18,28,18,10,4,3,*,18,52,15,7,0,19,22,28,7,64,4,0,*,20,14,6,70,52,18,21,*,*,*,*,*,*,70,3.50,0.74,19,0,4,16,*,*,17,20,0,19,0,19,19,0,19,0,16,20,18,14,11,6,11,12,6
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,012,111,54,57,6,5,*,105,49,56,101,46,55,89,38,51,86,35,51,80,33,47,6,5,*,10,6,4,11,7,4,3,3,0,6,*,4,19,3,16,39,5,*,3,94.74,25,83,3,1.76,70,35,35,39,18,21,95,43,52,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,109,*,*,0,0,0,0,0,0,0,5,*,3,7,*,5,0,0,0,*,0,*,*,0,*,6,*,4,16,7,9,4,*,3,26,12,14,30,12,18,9.50,9.74,9.33,49,26,23,40,12,28,48,25,23,*,*,0,26,85,51,11,0,19,32,49,8,90,19,0,*,28,17,11,111,76,35,35,*,*,*,*,*,*,111,3.96,0.94,28,0,7,21,*,*,25,28,0,28,0,28,28,0,28,0,20,28,27,22,16,9,17,17,6
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,013,97,44,53,3,*,*,94,43,51,88,40,48,82,37,45,79,35,44,74,33,41,7,3,4,5,3,*,5,3,*,3,*,*,5,*,3,19,7,12,31,10,5,5,83.02,18,73,6,2,57,21,36,38,21,17,86,39,47,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,0,0,90,*,*,*,0,0,0,0,0,0,4,*,*,6,*,5,0,0,0,*,*,*,3,*,*,6,5,*,13,4,9,3,*,*,18,7,11,32,15,17,9.42,9.80,9.11,46,28,18,36,9,27,44,26,18,*,*,0,18,79,43,4,0,32,24,56,*,76,11,0,3,27,20,7,97,81,16,35,*,*,*,*,*,*,97,3.59,0.77,27,0,8,19,0,0,27,27,0,27,0,27,26,0,26,0,26,27,25,21,16,10,13,21,9
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,014,144,62,82,6,3,3,138,59,79,133,57,76,120,55,65,113,51,62,104,47,57,9,3,6,9,*,8,13,4,9,7,4,3,9,4,5,23,10,13,46,14,8,6,75.61,31,101,12,1.84,86,34,52,55,27,28,116,48,68,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,*,*,*,*,*,*,137,3,*,*,*,0,*,0,0,0,8,4,4,8,3,5,*,0,*,*,0,*,7,3,4,6,*,4,20,7,13,3,*,*,25,12,13,48,24,24,9.37,10.02,8.82,61,36,25,59,19,40,57,34,23,4,*,*,25,119,56,26,0,38,55,52,13,127,11,0,5,36,25,11,144,106,38,42,*,*,*,*,*,*,144,4,0.79,33,3,3,33,0,0,36,36,0,36,0,36,36,0,36,0,36,36,36,27,18,20,22,30,14
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,015,93,42,51,5,3,*,88,39,49,85,36,49,73,32,41,67,28,39,59,22,37,4,3,*,11,4,7,13,7,6,6,4,*,8,6,*,11,3,8,30,10,3,7,82.35,26,60,7,2.05,54,23,31,39,19,20,79,33,46,6,3,3,*,*,*,0,0,0,*,*,0,*,0,*,6,3,3,0,0,0,0,0,0,90,3,3,0,0,0,0,*,*,0,8,6,*,5,*,3,0,0,0,*,0,*,*,0,*,6,*,4,5,*,3,*,*,*,20,11,9,30,10,20,10.46,10.36,10.54,35,17,18,38,15,23,33,15,18,*,*,0,17,76,49,12,0,17,31,32,10,74,12,0,7,25,15,10,93,59,34,26,*,*,*,*,*,*,93,3.72,0.83,25,0,4,20,0,*,24,25,0,25,0,25,25,0,25,0,22,25,24,17,16,10,13,22,8
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,016,77,38,39,6,4,*,71,34,37,69,32,37,61,26,35,58,25,33,51,25,26,4,4,0,6,4,*,6,*,4,3,*,*,7,0,7,11,4,7,24,6,*,4,97.44,19,56,*,1.65,37,21,16,39,16,23,58,28,30,10,4,6,*,0,*,0,0,0,*,0,*,*,0,*,5,*,*,0,0,0,0,0,0,76,*,*,0,*,*,0,0,0,0,5,0,5,*,0,*,0,0,0,0,0,0,0,0,0,3,0,3,8,5,3,3,*,*,12,4,8,28,15,13,10.71,11.24,10.30,40,25,15,21,*,20,38,24,14,*,*,*,20,57,31,7,0,16,19,36,6,62,7,*,*,22,16,6,77,59,18,23,*,*,*,*,*,*,77,3.50,0.88,21,0,7,15,0,3,18,22,0,22,0,22,22,0,22,0,22,22,19,16,14,10,14,17,9
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,017,82,42,40,*,0,*,81,42,39,80,42,38,75,39,36,66,32,34,63,30,33,*,0,*,5,3,*,12,8,4,9,7,*,3,*,*,21,10,11,28,6,3,3,105,16,62,4,1.89,36,19,17,46,23,23,77,41,36,3,*,*,*,*,*,0,0,0,*,*,*,*,0,*,4,9,6,*,0,3,*,0,*,73,*,0,*,0,0,0,*,*,0,*,0,*,5,*,4,0,0,0,*,0,*,3,0,3,5,*,4,9,6,3,5,*,3,13,9,4,30,13,17,9.76,10.44,9.12,46,28,18,29,11,18,36,21,15,10,7,3,15,67,35,10,0,23,31,42,*,64,15,0,3,22,16,6,82,64,18,28,*,*,*,*,*,*,82,3.73,0.75,22,0,5,16,0,*,21,22,0,22,0,22,22,0,22,0,18,22,22,21,12,4,12,18,5
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,018,50,26,24,*,*,0,49,25,24,48,25,23,43,21,22,39,20,19,37,20,17,*,*,*,4,3,*,7,3,4,4,*,3,*,0,*,5,4,*,15,4,*,*,108.33,11,37,*,1.14,30,17,13,20,9,11,46,24,22,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,*,*,7,5,*,22,12,10,10.90,10.80,11,26,17,9,17,4,13,25,16,9,*,*,0,7,43,23,3,0,13,17,23,3,39,8,0,3,18,14,4,50,39,11,23,*,*,*,*,*,*,50,2.78,0.68,18,0,4,14,0,*,16,18,0,18,0,18,18,0,18,0,15,17,16,14,10,6,11,15,3
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,019,129,58,71,7,3,4,122,55,67,118,54,64,99,40,59,95,38,57,90,37,53,7,4,3,16,11,5,13,8,5,4,*,*,5,*,4,22,10,12,47,*,0,*,81.69,34,94,*,2.46,77,36,41,52,22,30,104,47,57,11,6,5,*,*,*,0,0,0,0,0,0,*,0,0,0,*,*,0,0,0,0,0,0,127,*,*,0,0,0,0,0,0,0,5,*,4,10,4,6,0,0,0,3,0,3,3,0,3,3,*,*,13,3,10,3,3,0,27,11,16,43,20,23,10.21,10.95,9.72,59,30,29,39,9,30,56,27,29,3,3,0,20,109,61,11,0,38,37,53,9,120,5,0,4,32,22,10,129,100,29,40,*,*,*,*,*,*,129,4.03,0.79,32,0,3,29,0,*,31,32,0,32,0,32,32,0,32,0,31,31,30,23,19,9,22,23,8
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,020,41,21,20,3,*,*,38,19,19,38,19,19,34,16,18,34,16,18,28,14,14,*,*,0,3,*,*,*,*,0,0,0,0,6,*,4,7,3,4,15,*,0,*,105,7,33,*,1.94,27,13,14,14,8,6,32,15,17,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,*,*,38,0,0,0,0,0,0,0,0,0,4,*,*,3,0,3,0,0,0,0,0,0,*,0,*,3,0,3,7,4,3,3,*,*,9,5,4,10,5,5,9,9.81,8.28,14,12,*,19,4,15,14,12,*,0,0,0,10,31,17,0,0,14,15,16,3,39,0,0,*,10,7,3,41,34,7,11,*,*,*,*,*,*,41,4.10,0.85,10,0,*,9,0,*,8,10,0,10,0,10,10,0,10,0,6,10,8,9,4,5,5,6,4
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,021,38,18,20,*,*,0,36,16,20,35,16,19,29,12,17,27,10,17,23,10,13,4,3,*,3,*,*,3,*,*,*,*,0,4,0,4,9,4,5,12,6,3,3,90,11,21,6,2.06,19,9,10,19,9,10,32,16,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,3,*,*,0,0,0,*,0,*,*,0,*,4,*,*,4,*,3,*,*,0,7,*,5,10,4,6,8.93,9.20,8.76,14,6,8,15,6,9,14,6,8,0,0,0,8,30,16,8,0,6,10,14,5,27,8,0,3,9,6,3,38,28,10,11,*,*,*,*,*,*,38,4.22,1.06,9,0,*,7,0,*,8,9,0,9,0,9,9,0,9,0,9,9,8,7,4,4,5,7,*
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,022,95,48,47,5,4,*,90,44,46,86,42,44,76,39,37,71,35,36,63,30,33,6,3,3,8,*,6,9,6,3,5,4,*,8,5,3,17,10,7,31,4,*,3,102.13,24,69,*,1.95,58,31,27,37,17,20,84,41,43,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,*,0,0,93,*,0,*,0,0,0,0,0,0,5,4,*,8,5,3,0,0,0,*,0,*,*,*,*,*,*,0,9,3,6,*,*,*,12,10,*,44,19,25,11.64,11.15,12.11,44,29,15,32,10,22,42,29,13,*,0,*,16,79,52,14,0,10,31,39,6,85,6,0,4,23,18,5,95,79,16,26,*,*,*,*,*,*,95,4.13,0.93,23,0,3,20,0,4,19,23,0,23,0,23,23,0,23,0,19,23,23,21,22,11,16,20,11
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,023,53,21,32,*,0,*,52,21,31,50,19,31,49,19,30,41,16,25,38,16,22,*,*,0,*,0,*,8,3,5,8,3,5,3,0,3,9,3,6,20,3,*,*,65.63,12,39,*,1.23,38,17,21,15,4,11,46,17,29,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,*,0,*,6,3,3,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,0,0,0,9,4,5,25,11,14,11.23,12,10.71,22,11,11,27,8,19,21,10,11,*,*,0,10,41,28,6,0,7,24,19,6,48,4,0,0,16,8,8,53,33,20,20,*,*,*,*,*,*,53,3.31,0.70,15,*,3,13,0,0,16,16,0,16,0,16,16,0,16,0,14,16,16,15,10,8,12,12,8
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,025,141,67,74,8,6,*,133,61,72,130,61,69,117,57,60,110,52,58,102,50,52,4,0,4,12,4,8,17,8,9,7,5,*,8,*,6,23,11,12,42,20,10,10,90.54,31,99,11,2.13,77,31,46,63,36,27,120,55,65,8,5,3,4,*,*,0,0,0,4,*,*,4,0,4,9,*,*,0,0,0,*,*,0,139,*,0,*,0,0,0,0,0,0,8,*,6,10,5,5,0,0,0,*,0,*,*,0,*,4,*,*,11,5,6,*,*,*,26,13,13,57,29,28,10.65,10.77,10.55,62,37,25,55,20,35,59,35,24,3,*,*,52,89,64,20,0,6,49,57,11,128,10,0,3,40,29,11,141,106,35,44,*,*,*,*,*,*,141,3.53,0.79,39,0,6,33,0,4,34,39,0,39,0,39,39,0,39,0,30,38,34,27,19,19,23,29,13
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,026,48,22,26,*,*,*,46,21,25,44,20,24,37,14,23,33,12,21,29,10,19,3,*,*,6,6,0,7,5,*,4,*,*,4,*,*,7,*,5,16,5,3,*,84.62,15,33,0,1.70,27,12,15,21,10,11,36,17,19,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,46,*,0,*,0,0,0,0,0,0,4,*,*,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,6,*,4,4,*,*,9,3,6,7,3,4,7.94,8.75,7.48,23,9,14,13,5,8,23,9,14,0,0,0,10,38,25,*,0,12,13,18,6,45,0,0,*,13,9,4,48,38,10,16,*,*,*,*,*,*,48,3.69,1.09,13,0,7,6,4,*,8,13,0,13,0,13,13,0,13,0,11,12,10,9,5,*,5,11,0
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,027,110,53,57,5,4,*,105,49,56,101,45,56,87,38,49,81,36,45,71,31,40,5,5,0,13,6,7,14,6,8,6,*,4,10,5,5,14,6,8,40,9,5,4,92.98,29,75,6,1.65,73,36,37,37,17,20,99,44,55,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,4,3,*,0,0,0,0,0,*,106,*,*,0,0,0,0,0,0,0,8,3,5,11,5,6,0,0,0,*,*,*,*,*,*,4,*,3,11,5,6,4,4,0,18,6,12,37,16,21,10.38,10.17,10.56,50,27,23,37,11,26,43,24,19,7,3,4,40,70,34,24,0,13,39,34,14,89,8,0,6,28,17,11,110,71,39,32,*,*,*,*,*,*,110,3.93,0.89,28,0,*,26,0,*,26,28,0,28,0,28,28,0,28,*,25,26,25,23,16,13,21,23,12
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0793,028,162,69,93,6,*,5,156,68,88,150,65,85,134,57,77,124,52,72,109,47,62,7,3,4,15,8,7,20,9,11,10,5,5,15,5,10,33,15,18,59,10,6,4,74.19,38,116,8,1.74,102,47,55,59,22,37,137,61,76,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,*,*,*,*,0,*,155,3,*,*,*,*,*,0,0,0,11,*,9,20,10,10,0,0,0,*,*,*,4,*,*,6,*,4,20,6,14,7,3,4,31,14,17,50,23,27,9.95,10.24,9.75,69,34,35,65,23,42,65,32,33,4,*,*,41,121,66,17,0,25,57,59,16,147,4,0,*,40,25,15,162,112,50,47,*,*,*,*,*,*,162,4.05,1.05,40,0,8,32,*,5,34,40,0,40,0,40,40,0,40,0,34,38,40,34,23,15,24,31,11
22,Querétaro,016,San Juan del Río,0001,Total AGEB urbana,0806,000,1524,738,786,87,48,39,1434,688,746,1376,655,721,1175,554,621,1062,498,564,938,435,503,83,47,36,176,87,89,224,109,115,113,56,57,124,63,61,225,118,107,498,39,14,25,93.89,459,1032,30,1.87,912,456,456,602,277,325,1264,604,660,93,42,51,7,4,3,0,0,0,6,3,3,7,0,6,27,16,11,*,3,*,*,*,*,1502,42,25,17,*,*,*,3,*,*,100,50,50,66,39,27,*,0,*,13,5,8,13,4,9,37,12,25,125,48,77,73,39,34,301,145,156,458,228,230,9.91,10.20,9.65,673,394,279,500,159,341,642,375,267,31,19,12,331,1189,893,39,0,229,481,602,92,1353,123,0,42,380,284,96,1521,1187,334,490,381,489,380,381,89,20,1521,4,0.84,380,0,41,339,0,0,379,379,0,378,0,379,378,0,377,0,340,377,356,286,239,149,171,341,101
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,001,78,38,40,*,0,*,76,38,38,70,33,37,58,29,29,51,25,26,45,20,25,10,6,4,8,3,5,12,6,6,7,4,3,6,5,*,12,5,7,24,*,*,*,95,27,49,*,1.93,51,27,24,26,11,15,66,32,34,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,77,5,5,0,0,0,0,0,0,0,4,3,*,4,3,*,0,0,0,0,0,0,0,0,0,*,0,*,6,*,4,3,*,*,14,10,4,25,11,14,10.10,10.44,9.77,29,17,12,29,12,17,27,16,11,*,*,*,24,54,40,*,0,7,23,29,6,74,4,0,0,20,14,6,78,54,24,31,*,*,*,*,*,*,78,3.90,0.80,20,0,3,17,0,0,20,20,0,20,0,20,20,0,20,0,17,20,19,15,12,7,10,20,7
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,002,130,73,57,10,7,3,120,66,54,113,61,52,99,54,45,92,49,43,81,43,38,10,7,3,11,5,6,16,8,8,7,5,*,11,6,5,14,7,7,39,*,0,*,128.07,38,91,*,1.87,71,39,32,57,32,25,107,57,50,6,4,*,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,0,0,0,0,0,130,5,4,*,0,0,0,*,0,*,10,6,4,4,4,0,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,5,3,*,23,11,12,51,30,21,10.99,11.56,10.35,61,40,21,38,14,24,59,40,19,*,0,*,34,96,75,5,0,14,35,49,15,123,6,0,0,38,31,7,130,106,24,44,*,*,*,*,*,*,130,3.42,0.69,38,0,8,30,0,0,38,38,0,38,0,38,38,0,38,0,34,37,33,28,27,18,15,36,12
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,003,207,96,111,11,6,5,196,90,106,185,85,100,159,76,83,143,67,76,126,57,69,11,5,6,26,9,17,32,15,17,16,9,7,17,10,7,30,17,13,68,5,*,3,86.49,64,140,3,1.87,138,70,68,69,26,43,168,79,89,12,5,7,*,0,*,0,0,0,*,0,*,*,0,*,6,3,*,0,0,0,0,*,0,203,9,4,5,0,0,0,0,0,0,12,6,6,6,5,*,0,0,0,0,0,0,*,0,*,3,0,3,16,6,10,9,4,5,48,21,27,58,32,26,9.65,10.39,9,90,55,35,68,21,47,84,51,33,6,4,*,40,166,127,*,0,39,61,87,11,169,27,0,10,48,34,14,207,155,52,57,*,*,*,*,*,*,207,4.31,0.97,48,0,*,46,0,0,48,47,0,47,0,47,47,0,47,0,46,47,43,37,24,16,22,41,11
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,004,50,25,25,*,*,0,49,24,25,48,24,24,40,20,20,36,19,17,33,18,15,*,0,*,8,4,4,8,4,4,4,*,3,3,*,*,4,3,*,13,*,*,*,100,14,34,*,2.25,23,10,13,27,15,12,39,18,21,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,*,48,*,0,*,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,*,*,0,*,*,0,3,*,*,8,3,5,*,*,*,6,3,3,12,7,5,8.56,8.37,8.76,20,15,5,20,5,15,19,14,5,*,*,0,22,28,24,0,0,4,17,20,3,49,0,0,*,13,11,*,50,44,6,17,*,*,*,*,*,*,50,3.85,0.76,13,0,*,12,0,0,13,13,0,12,0,13,13,0,12,0,11,13,12,10,7,5,6,10,5
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,005,212,98,114,11,5,6,201,93,108,193,89,104,163,76,87,143,68,75,126,58,68,14,6,8,24,11,13,38,15,23,20,8,12,17,10,7,33,14,19,65,6,*,4,85.96,69,137,6,1.92,136,60,76,72,37,35,177,83,94,8,3,5,*,0,*,0,0,0,*,0,*,*,0,*,3,*,*,0,*,*,0,0,0,209,5,3,*,*,*,*,*,*,*,14,9,5,12,6,6,*,0,*,5,*,3,4,*,*,7,4,3,12,4,8,9,3,6,41,24,17,61,24,37,9.70,9.38,9.99,93,48,45,69,27,42,91,47,44,*,*,*,55,157,122,*,0,32,71,81,11,194,16,0,*,47,38,9,212,178,34,57,*,*,*,*,*,*,212,4.51,0.92,47,0,4,43,0,0,47,47,0,47,0,47,47,0,47,0,42,47,45,39,33,16,24,38,13
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,007,133,66,67,4,3,*,129,63,66,126,60,66,114,56,58,107,53,54,96,46,50,4,3,*,11,4,7,16,6,10,7,3,4,11,7,4,28,16,12,45,*,*,*,98.51,26,107,0,1.60,73,37,36,60,29,31,121,57,64,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0,0,0,131,*,*,0,0,0,0,0,0,0,6,4,*,9,5,4,0,0,0,*,0,*,*,0,*,*,0,*,18,8,10,12,8,4,27,12,15,44,24,20,9.74,10.02,9.46,70,41,29,44,15,29,69,40,29,*,*,0,*,132,90,5,0,23,47,52,15,111,20,0,*,36,25,11,133,96,37,53,*,*,*,*,*,*,133,3.69,0.78,36,0,*,35,0,0,35,36,0,36,0,36,35,0,35,0,32,36,31,21,23,16,16,34,9
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,008,173,81,92,12,5,7,158,74,84,155,73,82,133,63,70,122,57,65,106,49,57,5,3,*,20,8,12,23,11,12,11,6,5,16,8,8,31,20,11,57,4,*,3,88.04,48,119,3,1.94,109,53,56,61,26,35,148,69,79,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,167,*,0,*,0,0,0,0,0,0,13,6,7,8,4,4,0,0,0,*,*,*,*,0,*,5,*,3,17,7,10,8,5,3,37,19,18,49,24,25,9.73,9.84,9.63,81,45,36,52,18,34,76,42,34,5,3,*,35,135,91,10,0,34,67,59,7,161,7,0,*,43,30,13,170,135,35,56,*,*,*,*,*,*,170,3.95,0.82,43,0,3,40,0,0,43,43,0,43,0,43,43,0,43,0,38,43,40,36,28,19,21,39,12
22,Querétaro,016,San Juan del Río,0001,San Juan del Río,0806,009,160,77,83,10,7,3,150,70,80,142,66,76,123,54,69,105,44,61,91,40,51,10,5,5,17,11,6,26,15,11,18,10,8,14,4,10,18,8,10,55,7,3,4,92.77,55,98,7,1.88,105,54,51,55,23,32,134,63,71,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,5,3,*,0,0,0,0,0,0,13,4,9,5,*,3,0,0,0,*,*,*,*,0,*,3,*,*,9,3,6,8,3,5,32,12,20,47,22,25,10.30,10.57,10.11,66,39,27,57,15,42,63,36,27,3,3,0,41,119,85,7,0,20,49,65,9,143,10,0,7,40,32,8,160,133,27,57,*,*,*,*,*,*,160,4,0.88,40,0,8,32,0,0,40,40,0,40,0,40,40,0,40,0,37,40,40,33,27,18,21,39,11
