"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,010,55,31,24,3,3,0,52,28,24,51,27,24,44,22,22,40,21,19,38,20,18,*,*,0,7,5,*,10,5,5,4,*,3,*,*,*,6,3,3,13,5,5,0,129.17,15,38,*,1.82,35,20,15,19,10,9,51,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,*,*,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,3,*,*,29,16,13,13.33,13.52,13.11,26,18,8,18,4,14,25,17,8,*,*,0,3,52,44,5,0,*,13,27,*,52,3,0,0,15,14,*,55,52,3,24,*,*,*,*,*,*,55,3.67,0.65,15,0,*,13,0,0,14,15,0,14,0,14,15,0,14,0,14,15,15,15,14,13,14,15,12
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,012,67,32,35,*,0,*,66,32,34,64,30,34,56,27,29,52,26,26,46,24,22,4,3,*,6,*,4,8,*,6,4,*,3,6,*,4,10,7,3,20,*,*,*,91.43,15,50,*,1.45,43,24,19,21,8,13,60,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,66,0,0,0,0,0,0,0,0,0,6,*,4,7,5,*,0,0,0,0,0,0,*,0,*,*,0,*,5,3,*,0,0,0,4,*,*,31,19,12,11.79,13.42,10.15,30,17,13,25,9,16,26,13,13,4,4,0,19,47,35,*,0,6,23,27,3,46,16,0,5,16,13,3,67,56,11,20,*,*,*,*,*,*,67,4.19,0.89,15,*,4,12,*,*,14,16,0,16,0,16,16,0,16,0,14,16,16,16,14,14,11,15,12
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,013,68,33,35,6,*,4,62,31,31,60,30,30,55,26,29,50,23,27,48,23,25,3,*,*,4,3,*,9,6,3,5,3,*,*,0,*,7,3,4,21,5,3,*,94.29,18,49,*,1.48,50,24,26,16,8,8,59,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,*,0,*,0,0,0,*,*,*,*,0,*,3,*,*,*,*,0,0,0,0,0,0,0,3,*,*,5,*,3,*,*,*,6,4,*,33,15,18,11.92,11.96,11.89,33,21,12,22,5,17,32,20,12,*,*,0,11,57,36,10,0,11,20,31,4,63,5,0,0,20,18,*,68,63,5,22,*,*,*,*,*,*,68,3.40,0.72,20,0,5,15,0,3,17,20,0,20,0,20,20,0,20,0,17,20,20,17,17,11,15,17,9
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,014,17,7,10,0,0,0,17,7,10,15,6,9,14,6,8,14,6,8,13,6,7,*,*,*,*,0,*,*,0,*,0,0,0,*,0,*,3,0,3,6,*,*,0,70,3,13,*,2.13,11,4,7,6,3,3,9,4,5,6,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,0,3,*,*,3,*,*,3,*,*,*,0,*,*,0,*,6.86,5.33,8,10,5,5,4,*,3,10,5,5,0,0,0,3,14,12,0,0,*,3,10,*,14,0,0,3,6,5,*,17,14,3,9,*,*,*,*,*,*,17,2.83,0.85,5,*,3,3,*,*,4,6,0,6,0,6,6,0,6,0,4,6,5,4,4,*,*,5,0
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,015,36,14,22,*,*,*,34,13,21,31,12,19,28,12,16,25,10,15,21,8,13,3,*,*,3,0,3,5,*,3,3,*,*,4,*,*,6,*,4,12,*,0,*,63.64,11,24,*,1.87,29,11,18,3,0,3,26,8,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,*,*,*,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,*,*,*,6,*,5,9,4,5,9.27,9.50,9.14,15,7,8,9,*,7,15,7,8,0,0,0,7,25,12,0,0,13,13,8,3,32,0,0,0,7,5,*,36,20,16,7,*,*,*,*,*,*,36,5.14,1.13,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,6,6,6,4,3,4,5,5,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,016,26,11,15,*,0,*,24,11,13,24,11,13,23,11,12,20,9,11,18,9,9,0,0,0,*,0,*,4,*,*,3,*,*,*,0,*,8,4,4,9,*,*,0,73.33,6,19,*,1.75,14,4,10,9,6,3,18,7,11,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,24,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,3,*,*,3,*,*,5,3,*,3,0,3,3,0,3,3,*,*,5.90,4.78,6.82,11,7,4,12,4,8,11,7,4,0,0,0,4,21,10,0,0,11,9,12,*,25,0,0,0,6,5,*,26,23,3,9,*,*,*,*,*,*,26,4.33,0.93,6,0,*,5,0,*,5,6,0,5,*,6,6,0,5,0,5,6,6,6,3,*,4,6,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,017,63,29,34,*,0,*,62,29,33,60,28,32,53,27,26,51,25,26,48,22,26,4,*,3,5,*,4,5,3,*,*,*,0,3,3,0,4,*,3,16,9,4,5,85.29,12,45,6,2.58,47,25,22,16,4,12,60,28,32,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,6,*,0,0,0,0,0,0,*,61,*,*,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,*,0,*,7,*,5,10,4,6,4,3,*,12,8,4,12,6,6,8.69,9.60,7.81,31,20,11,22,7,15,29,18,11,*,*,0,10,53,28,3,0,22,18,32,3,52,8,0,3,17,13,4,63,50,13,20,*,*,*,*,*,*,63,3.71,0.88,16,*,4,13,*,*,15,17,0,17,0,17,17,0,17,0,14,17,17,13,11,6,12,14,6
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,018,44,21,23,4,3,*,40,18,22,38,17,21,29,14,15,27,14,13,25,13,12,*,*,*,9,3,6,9,*,7,*,0,*,*,*,*,6,5,*,11,*,*,0,91.30,17,27,0,2.14,31,17,14,13,4,9,36,17,19,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,*,0,*,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,*,0,*,*,0,3,0,3,8,3,5,0,0,0,6,4,*,8,5,3,9.19,9.64,8.67,15,10,5,14,4,10,15,10,5,0,0,0,8,36,20,4,0,12,8,20,0,37,6,0,*,10,9,*,44,40,4,13,*,*,*,*,*,*,44,4.40,1.10,9,*,*,8,0,*,8,10,0,10,0,10,10,0,10,0,8,10,9,8,5,4,6,9,4
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,019,20,10,10,*,0,*,19,10,9,19,10,9,16,8,8,14,7,7,14,7,7,0,0,0,3,*,*,3,*,*,*,*,*,0,0,0,*,*,*,5,*,0,*,100,6,13,*,2.50,14,9,5,6,*,5,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,4,3,*,0,0,0,*,*,*,5,3,*,9.07,9.71,8.43,10,6,4,6,*,4,8,4,4,*,*,0,*,18,14,*,0,3,6,10,0,20,0,0,0,6,3,3,20,7,13,12,*,*,*,*,*,*,20,3.33,0.87,4,*,*,4,*,0,5,6,0,6,0,6,6,0,6,0,4,6,6,4,5,5,5,5,5
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,020,40,22,18,*,*,0,39,21,18,36,18,18,34,17,17,33,17,16,29,16,13,3,3,0,*,*,*,3,*,*,*,0,*,4,*,3,9,6,3,15,*,0,*,122.22,7,33,0,1.24,28,15,13,8,4,4,35,18,17,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,38,*,*,0,0,0,0,0,0,0,4,*,3,7,5,*,0,0,0,*,0,*,*,0,*,*,0,*,3,*,*,*,*,0,3,*,*,20,12,8,11.48,12.71,10.19,17,12,5,17,5,12,15,10,5,*,*,0,11,29,21,6,0,*,17,14,3,32,*,4,3,12,10,*,40,34,6,16,*,*,*,*,*,*,40,3.33,0.71,11,*,4,8,0,*,11,12,0,12,0,12,12,0,12,0,9,11,12,10,10,8,7,12,7
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,021,70,34,36,3,*,*,67,33,34,65,33,32,54,26,28,50,24,26,44,21,23,3,0,3,10,7,3,13,8,5,4,*,*,6,3,3,9,5,4,22,*,0,*,94.44,20,48,*,1.68,51,24,27,19,10,9,65,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,68,*,0,*,0,0,0,0,0,0,5,*,3,7,3,4,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,9,5,4,32,18,14,12.65,13.70,11.73,27,17,10,27,9,18,27,17,10,0,0,0,8,61,37,14,0,11,23,25,4,65,5,0,0,17,13,4,70,57,13,22,*,*,*,*,*,*,70,4.12,0.69,16,*,*,16,0,0,17,17,0,17,0,17,17,0,17,0,16,17,17,15,16,12,13,16,12
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,022,38,18,20,*,*,*,36,17,19,34,17,17,27,13,14,26,13,13,25,13,12,*,0,*,7,4,3,5,*,3,*,0,*,*,0,*,4,*,*,8,4,*,*,90,12,23,3,2.07,26,13,13,12,5,7,29,15,14,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,*,*,*,*,*,0,3,*,*,0,0,0,6,3,3,12,6,6,10.04,9.33,10.69,15,11,4,12,*,10,15,11,4,0,0,0,5,33,27,3,0,5,8,16,3,34,3,0,*,11,9,*,38,33,5,16,*,*,*,*,*,*,38,3.45,0.62,11,0,*,9,0,0,11,11,0,11,0,11,11,0,11,0,11,11,11,9,8,6,9,10,5
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,023,57,25,32,*,*,*,55,24,31,55,24,31,48,21,27,47,21,26,44,20,24,0,0,0,7,3,4,4,*,3,*,0,*,3,*,*,8,3,5,19,4,*,*,78.13,10,46,*,1.30,42,19,23,14,6,8,52,23,29,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,7,4,3,34,16,18,13.11,13.71,12.62,33,19,14,15,*,13,33,19,14,0,0,0,4,53,40,11,0,*,14,30,4,57,0,0,0,19,15,4,57,49,8,24,*,*,*,*,*,*,57,3,0.56,19,0,3,16,0,0,19,19,0,19,0,19,19,0,19,0,19,19,19,18,17,14,15,17,12
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,024,32,14,18,*,0,*,30,14,16,28,13,15,24,12,12,23,12,11,22,11,11,4,*,3,*,*,*,3,*,*,*,0,*,*,*,0,4,3,*,8,*,*,0,77.78,9,22,*,1.42,21,10,11,10,4,6,23,12,11,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,4,3,*,*,0,*,*,0,*,6,3,3,9,5,4,10.41,10.50,10.30,14,9,5,10,3,7,12,7,5,*,*,0,6,26,23,*,0,*,6,17,*,32,0,0,0,8,8,0,32,32,0,9,*,*,*,*,*,*,32,4,0.82,8,0,*,6,0,*,7,8,0,8,0,8,8,0,8,0,8,8,8,8,6,3,6,7,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,025,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,026,33,12,21,3,0,3,30,12,18,30,12,18,26,11,15,25,10,15,22,8,14,*,0,*,3,*,*,*,*,0,*,*,0,3,*,*,5,*,3,10,5,*,3,57.14,8,23,*,2.40,27,10,17,5,*,4,30,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,31,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,5,*,3,6,*,4,*,*,*,5,*,3,4,*,*,7.68,8.70,7,14,7,7,12,4,8,13,6,7,*,*,0,4,29,21,0,0,8,9,8,7,33,0,0,0,8,4,4,33,19,14,10,*,*,*,*,*,*,33,4.13,0.97,8,0,*,6,0,*,6,8,0,8,0,8,8,0,8,0,7,8,8,8,*,4,7,6,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,027,35,19,16,*,*,0,33,17,16,31,16,15,26,14,12,24,12,12,24,12,12,*,*,*,5,*,3,6,4,*,*,*,0,0,0,0,4,3,*,7,6,3,3,118.75,11,22,*,2.75,24,12,12,10,6,4,20,11,9,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,31,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,4,*,*,*,*,0,0,0,0,3,*,*,11,5,6,7.29,7.42,7.17,18,10,8,8,4,4,18,10,8,0,0,0,13,22,17,*,0,4,7,18,*,34,0,0,*,11,9,*,35,29,6,13,*,*,*,*,*,*,35,3.18,0.90,10,*,5,6,*,3,7,11,0,11,0,11,11,0,11,0,9,10,11,8,4,*,5,9,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,028,48,28,20,*,*,0,46,27,19,42,25,17,34,18,16,30,16,14,29,15,14,5,3,*,7,6,*,8,6,*,4,*,*,*,*,0,5,4,*,13,*,0,*,140,17,29,*,1.75,39,24,15,5,3,*,38,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,46,*,*,0,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,*,*,0,22,13,9,13.64,14.33,12.85,24,13,11,10,5,5,24,13,11,0,0,0,*,42,37,4,0,0,11,22,*,44,0,0,4,11,11,0,48,48,0,13,*,*,*,*,*,*,48,4.36,0.89,11,0,0,10,0,0,10,11,0,11,0,11,11,0,11,0,10,10,10,10,10,10,10,10,10
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,029,43,20,23,*,0,*,42,20,22,41,19,22,34,15,19,33,15,18,31,14,17,*,*,0,7,4,3,5,*,3,*,0,*,*,*,*,6,3,3,14,0,0,0,86.96,10,33,0,1.58,32,17,15,11,3,8,41,19,22,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,0,*,*,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,*,*,*,5,*,3,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,*,0,5,3,*,21,10,11,12.06,12.07,12.06,19,11,8,15,4,11,19,11,8,0,0,0,5,38,28,*,0,8,13,20,*,42,*,0,0,10,9,*,43,39,4,15,*,*,*,*,*,*,43,4.30,0.86,9,*,*,9,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,9,10,6,7,9,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,030,17,8,9,0,0,0,17,8,9,16,8,8,16,8,8,14,7,7,12,5,7,*,0,*,0,0,0,*,*,*,*,*,*,*,*,0,*,0,*,5,*,*,0,88.89,3,14,0,1.50,15,6,9,*,*,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,*,*,*,0,*,*,0,*,0,*,5,*,4,8.71,7.29,10.14,8,5,3,8,3,5,8,5,3,0,0,0,*,15,6,*,0,7,8,8,0,17,0,0,0,4,4,0,17,17,0,5,*,*,*,*,*,*,17,4.25,1.21,4,0,*,3,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,3,*,3,*,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,031,39,16,23,*,*,*,34,15,19,34,15,19,29,14,15,28,14,14,27,14,13,*,0,*,4,*,3,5,*,4,*,0,*,*,0,*,8,5,3,9,7,3,4,69.57,8,23,5,3.07,24,12,12,11,3,8,33,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,4,*,3,*,*,*,*,*,0,3,3,0,*,0,*,12,6,6,9.32,9.57,9.07,16,10,6,12,3,9,15,9,6,*,*,0,11,23,16,5,0,5,9,18,*,33,3,0,0,10,8,*,39,32,7,12,*,*,*,*,*,*,39,3.90,0.68,9,*,0,10,0,0,10,10,0,10,0,10,10,0,10,0,8,10,10,9,9,6,9,9,5
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,032,36,13,23,3,*,*,33,12,21,33,12,21,28,8,20,28,8,20,28,8,20,*,*,*,3,3,0,*,*,0,0,0,0,0,0,0,4,*,*,13,7,*,5,56.52,8,22,6,1.95,20,12,8,16,*,15,32,11,21,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,8,4,*,0,*,0,0,*,28,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,6,3,3,5,*,4,0,0,0,0,0,0,3,0,3,13,4,9,8.04,6.88,8.50,19,7,12,9,*,8,18,7,11,*,0,*,9,27,4,12,0,11,16,11,*,31,5,0,0,8,6,*,36,29,7,10,*,*,*,*,*,*,36,4.50,1.03,8,0,0,8,0,*,7,8,0,8,0,8,8,0,8,0,7,7,8,7,3,3,5,6,*
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,033,38,23,15,*,*,0,36,21,15,31,16,15,25,14,11,25,14,11,23,12,11,5,5,0,6,*,4,4,*,3,0,0,0,*,*,0,5,3,*,11,0,0,0,153.33,13,25,0,1.73,34,22,12,4,*,3,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,3,0,0,0,0,0,0,0,*,*,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,21,11,10,14.04,14.14,13.91,14,9,5,11,5,6,14,9,5,0,0,0,6,32,30,4,0,0,7,16,*,38,0,0,0,10,9,*,38,35,3,13,*,*,*,*,*,*,38,3.80,0.78,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,9,10,10,10,9,9,9,10,8
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,034,41,19,22,3,*,*,38,18,20,37,17,20,35,17,18,34,16,18,33,15,18,*,*,0,*,0,*,*,*,*,*,*,0,*,*,0,7,3,4,12,7,4,3,86.36,7,28,6,1.56,25,12,13,12,5,7,24,13,11,6,*,4,*,0,*,0,0,0,0,0,0,*,0,0,3,3,*,0,0,0,*,0,*,35,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,*,*,*,3,*,*,0,0,0,3,*,*,*,*,*,4,*,3,16,9,7,10.53,11.33,9.82,18,10,8,16,6,10,18,10,8,0,0,0,10,28,25,3,0,0,10,20,4,32,6,0,0,13,10,3,41,31,10,18,*,*,*,*,*,*,41,3.15,0.63,12,0,*,10,0,0,12,12,0,12,0,12,12,0,12,0,12,12,12,10,10,8,9,10,8
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,035,47,20,27,4,*,*,43,18,25,42,17,25,38,16,22,37,16,21,35,14,21,*,*,*,3,*,*,*,0,*,*,0,*,*,*,0,7,*,5,15,4,*,*,74.07,10,33,4,1.73,36,15,21,11,5,6,40,16,24,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,45,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,6,*,5,4,*,3,9,7,*,4,4,0,4,*,*,10,*,9,7.27,6.75,7.67,21,12,9,17,4,13,20,11,9,*,*,0,*,45,23,*,0,20,16,20,*,39,0,0,7,13,9,4,47,33,14,16,*,*,*,*,*,*,47,3.62,0.65,13,0,4,9,0,0,13,13,0,13,0,13,13,0,13,0,9,12,13,10,9,5,9,13,3
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,036,51,27,24,3,3,0,48,24,24,48,24,24,39,19,20,33,15,18,32,14,18,*,*,0,7,3,4,12,6,6,6,4,*,*,*,0,6,*,4,14,5,*,3,112.50,18,31,*,2.40,37,21,16,14,6,8,44,22,22,*,0,*,*,*,0,0,0,0,0,0,0,*,0,0,0,*,0,*,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,3,*,*,*,0,*,4,*,*,*,0,*,8,6,*,12,4,8,9.59,8.60,10.47,25,12,13,14,7,7,25,12,13,0,0,0,12,39,11,7,0,21,18,17,4,43,0,0,8,10,7,3,51,32,19,12,*,*,*,*,*,*,51,5.10,1,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,10,10,10,9,9,4,7,9,4
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,037,56,29,27,*,*,0,55,28,27,51,27,24,36,21,15,33,20,13,29,16,13,6,*,5,13,6,7,11,5,6,3,*,*,4,4,0,*,*,0,12,0,0,0,107.41,23,33,0,1.80,42,23,19,13,5,8,49,26,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,55,*,0,*,*,*,0,0,0,0,3,3,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,5,3,*,21,12,9,12.38,12.37,12.38,23,15,8,13,6,7,23,15,8,0,0,0,10,46,12,14,0,20,10,22,4,53,3,0,0,14,14,0,56,56,0,14,*,*,*,*,*,*,56,4,0.89,14,0,*,12,0,*,13,14,0,14,0,14,14,0,14,0,12,14,14,14,12,12,11,13,10
06,Colima,010,Villa de Álvarez,0001,Ciudad de Villa de Álvarez,024A,038,60,26,34,5,*,3,55,24,31,52,24,28,45,20,25,43,19,24,39,18,21,4,*,3,6,3,3,6,3,3,*,*,*,4,*,3,7,4,3,22,*,*,*,76.47,17,42,*,1.88,35,15,20,25,11,14,51,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,0,*,56,*,0,*,0,0,0,0,0,0,4,*,3,4,*,3,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,*,*,0,11,5,6,23,11,12,11.51,11.63,11.42,26,16,10,19,4,15,25,15,10,*,*,0,14,46,29,3,0,13,16,23,4,59,0,0,0,16,12,4,60,48,12,19,*,*,*,*,*,*,60,3.75,0.70,15,*,*,14,0,0,16,16,0,16,0,16,16,0,16,0,13,16,16,13,11,9,10,15,8
