"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,012,29,14,15,*,*,0,28,13,15,27,12,15,23,11,12,20,9,11,17,8,9,*,*,0,3,0,3,5,*,3,3,*,*,3,*,*,4,3,*,10,*,*,0,93.33,9,19,*,1.58,25,12,13,4,*,*,27,12,15,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,3,0,0,0,0,0,0,0,0,29,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,4,*,3,0,0,0,8,4,4,6,4,*,*,*,*,3,0,3,0,0,0,5.40,4.56,6.09,9,8,*,14,3,11,9,8,*,0,0,0,3,26,*,0,0,26,9,13,*,18,7,0,4,6,6,0,29,29,0,6,*,*,*,*,*,*,29,4.83,1.61,6,0,*,5,0,*,5,6,0,6,0,4,4,*,4,0,5,6,5,5,*,0,0,5,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,013,34,16,18,3,*,*,31,14,17,29,14,15,26,12,14,23,11,12,17,9,8,*,0,*,3,*,*,6,3,3,3,*,*,6,*,4,4,*,3,10,*,*,0,88.89,11,22,*,2.43,34,16,18,0,0,0,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,*,0,*,*,0,*,*,*,0,5,*,3,0,0,0,*,*,*,*,*,*,*,*,*,6,*,5,4,4,0,5,*,3,5,*,3,0,0,0,6.09,6.73,5.50,9,9,0,17,3,14,9,9,0,0,0,0,6,28,0,0,0,28,8,18,0,33,0,0,*,5,5,0,34,34,0,5,*,*,*,*,*,*,34,6.80,2.43,5,0,*,3,*,0,4,5,0,3,*,4,5,0,3,*,4,3,4,3,0,0,0,4,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,014,15,7,8,*,0,*,14,7,7,14,7,7,13,6,7,11,5,6,9,5,4,0,0,0,*,*,0,3,*,*,*,*,*,*,0,*,*,*,0,4,3,*,*,87.50,4,8,3,2.29,10,5,5,5,*,3,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,*,3,4,*,3,3,3,0,0,0,0,*,0,*,3,*,*,0,0,0,3.64,2.80,4.33,5,5,0,8,*,7,5,5,0,0,0,0,*,14,0,0,0,14,5,8,0,4,*,0,10,4,3,*,15,13,*,5,*,*,*,*,*,*,15,3.75,1.50,4,0,3,*,*,*,*,4,0,4,0,*,*,3,*,0,3,4,4,3,*,0,0,3,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,015,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,016,20,11,9,*,*,0,19,10,9,19,10,9,15,7,8,15,7,8,13,7,6,0,0,0,4,3,*,3,3,0,0,0,0,*,0,*,3,*,*,6,4,3,*,122.22,5,11,4,1.88,16,8,8,4,3,*,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,3,*,*,3,*,*,4,*,3,*,*,0,0,0,0,5,*,3,*,0,*,5.53,4.86,6.13,9,6,3,6,*,5,9,6,3,0,0,0,6,14,0,0,0,14,6,6,3,11,3,0,6,6,3,3,20,9,11,6,*,*,*,*,*,*,20,3.33,1.33,6,0,*,4,*,*,4,6,0,5,*,6,6,0,5,*,4,4,3,*,0,0,*,4,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,017,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,018,15,7,8,*,*,*,13,6,7,13,6,7,9,5,4,7,4,3,5,*,3,0,0,0,4,*,3,5,*,3,*,*,*,*,*,0,0,0,0,3,0,0,0,87.50,8,7,0,3,11,5,6,4,*,*,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,3,*,*,0,0,0,*,*,0,*,*,0,0,0,0,3.71,4.75,2.33,5,4,*,4,*,3,5,4,*,0,0,0,0,15,0,0,0,15,*,6,*,15,0,0,0,3,*,*,15,10,5,4,*,*,*,*,*,*,15,5,3.75,3,0,*,*,*,*,0,3,0,3,0,3,3,0,3,0,0,3,*,0,0,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,019,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,020,12,7,5,0,0,0,12,7,5,12,7,5,12,7,5,12,7,5,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,3,*,*,*,140,0,10,*,2.40,7,4,3,5,3,*,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,5,3,*,6,4,*,*,*,0,*,*,*,0,0,0,*,0,*,*,*,*,4.25,3.43,5.40,6,5,*,6,*,4,6,5,*,0,0,0,4,8,0,0,0,8,3,8,*,4,3,0,5,4,4,0,12,12,0,4,*,*,*,*,*,*,12,3,0.92,4,0,0,4,0,0,4,4,0,4,0,4,4,0,4,0,3,3,3,*,*,*,3,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,021,22,12,10,0,0,0,22,12,10,20,11,9,17,9,8,16,8,8,15,7,8,3,*,*,*,*,*,3,*,*,*,*,0,*,*,0,*,0,*,5,6,3,3,120,6,12,4,3.88,12,6,6,10,6,4,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,3,*,*,0,0,0,9,5,4,*,*,0,*,*,0,*,*,*,3,0,3,5.88,4.25,7.50,6,5,*,11,4,7,6,5,*,0,0,0,9,13,0,0,0,13,7,10,0,20,*,0,0,5,5,0,22,22,0,5,*,*,*,*,*,*,22,4.40,1.57,5,0,0,5,0,*,4,5,0,4,*,5,5,0,4,0,4,5,5,5,*,0,*,4,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,022,20,10,10,*,0,*,19,10,9,18,9,9,16,8,8,16,8,8,15,7,8,*,*,0,*,*,*,*,0,*,0,0,0,*,*,0,*,*,0,4,*,0,*,100,4,15,*,3,7,3,4,12,6,6,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,3,*,*,4,*,3,*,*,*,*,0,*,5,3,*,0,0,0,5.20,6,4.29,7,7,0,9,*,8,7,7,0,0,0,0,*,19,0,0,0,19,*,12,*,18,0,0,*,6,5,*,20,17,3,6,*,*,*,*,*,*,20,3.33,1.11,6,0,3,3,0,*,4,6,0,6,0,6,6,0,6,0,4,6,6,3,5,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,023,24,15,9,*,*,0,22,13,9,21,12,9,20,11,9,19,10,9,17,8,9,*,*,0,*,*,0,*,*,0,*,*,0,*,*,0,6,*,4,7,3,*,*,166.67,5,16,3,3.56,11,9,*,13,6,7,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,*,*,0,0,0,0,*,*,0,*,*,0,*,*,*,0,0,0,4,*,*,4,*,*,4,3,*,*,*,*,*,*,*,3,0,3,4,3,*,6,5.90,6.11,8,7,*,12,4,8,8,7,*,0,0,0,10,14,0,0,0,14,5,13,*,7,*,0,15,5,5,0,24,24,0,5,*,*,*,*,*,*,24,4.80,1.41,5,0,0,5,0,0,5,5,0,4,*,4,4,*,4,0,*,5,4,*,*,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,024,12,5,7,0,0,0,12,5,7,12,5,7,11,5,6,11,5,6,9,5,4,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,*,0,3,4,*,*,71.43,*,9,*,4.67,4,*,3,8,4,4,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,10,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,*,3,5,*,3,*,*,0,*,*,*,*,0,*,*,*,0,0,0,0,3.73,3.40,4,3,3,0,8,*,6,3,3,0,0,0,0,3,9,0,0,0,9,7,*,*,3,4,0,5,3,*,*,12,5,7,3,*,*,*,*,*,*,12,4,1.71,3,0,*,*,*,0,*,3,0,3,0,3,3,0,3,0,*,*,*,*,0,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,025,20,11,9,0,0,0,20,11,9,19,11,8,15,9,6,14,9,5,13,8,5,*,0,*,4,*,*,4,*,3,*,0,*,*,*,0,3,*,*,*,3,*,*,122.22,6,13,*,5,15,8,7,5,3,*,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,5,3,*,3,*,*,4,*,*,4,3,*,0,0,0,*,*,*,0,0,0,4.29,4.67,3.60,8,8,0,7,*,6,8,8,0,0,0,0,4,16,0,0,0,15,4,9,*,11,0,0,9,5,5,0,20,20,0,5,*,*,*,*,*,*,20,4,1.82,5,0,3,*,*,*,*,5,0,4,*,5,5,0,4,*,*,4,3,*,0,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,026,18,6,12,*,0,*,17,6,11,17,6,11,13,5,8,12,5,7,11,5,6,*,0,*,*,*,*,*,0,*,*,0,*,*,0,*,3,0,3,7,0,0,0,50,6,12,0,1.25,13,4,9,5,*,3,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,*,*,0,5,*,3,3,*,*,0,0,0,*,*,*,0,0,0,5.42,4.80,5.86,6,5,*,7,0,7,6,5,*,0,0,0,*,16,0,0,0,16,*,11,0,9,0,0,9,5,4,*,18,16,*,5,*,*,*,*,*,*,18,3.60,1.38,4,*,3,*,*,0,3,5,0,5,0,5,5,0,5,0,5,4,5,5,*,0,0,4,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,027,19,11,8,*,*,*,17,10,7,14,8,6,13,7,6,11,7,4,11,7,4,3,*,*,*,*,0,*,0,*,*,0,*,0,0,0,5,3,*,3,*,*,0,137.50,8,10,*,3.33,16,9,7,3,*,*,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,5,3,*,*,*,0,*,*,0,3,*,*,*,*,0,0,0,0,3.82,3.86,3.75,6,6,0,7,*,6,6,6,0,0,0,0,5,14,0,0,0,14,3,9,*,19,0,0,0,5,4,*,19,15,4,6,*,*,*,*,*,*,19,3.80,2.38,*,3,4,*,3,*,*,5,0,4,*,5,5,0,4,0,*,5,*,*,0,0,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,028,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,029,12,4,8,0,0,0,12,4,8,12,4,8,12,4,8,11,4,7,7,3,4,0,0,0,0,0,0,*,0,*,*,0,*,4,*,3,*,*,0,7,0,0,0,50,*,11,0,1.14,11,3,8,*,*,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,*,4,4,*,3,4,*,*,3,*,*,0,0,0,0,0,0,0,0,0,2.91,3.25,2.71,5,4,*,7,0,7,5,4,*,0,0,0,4,8,0,0,0,8,5,6,*,3,9,0,0,3,*,*,12,9,3,4,*,*,*,*,*,*,12,4,1.33,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,*,3,3,*,0,*,0,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,030,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,031,21,11,10,*,*,0,20,10,10,20,10,10,15,8,7,12,7,5,11,6,5,*,0,*,4,*,*,7,3,4,3,*,*,*,*,0,*,*,*,3,*,*,*,110,9,12,0,3.14,12,7,5,9,4,5,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,*,*,*,4,*,*,3,3,0,0,0,0,*,*,*,*,0,*,4.83,4.57,5.20,7,7,0,8,*,7,7,7,0,0,0,0,*,19,*,0,0,18,7,8,0,5,*,0,15,3,3,0,21,21,0,5,*,*,*,*,*,*,21,7,2.33,3,0,0,3,0,*,*,3,0,*,*,3,3,0,*,0,*,3,3,*,0,0,*,3,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,032,21,9,12,*,0,*,20,9,11,20,9,11,18,8,10,18,8,10,18,8,10,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,6,*,4,7,3,*,*,75,3,15,3,3.20,11,5,6,10,4,6,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,4,*,*,*,0,*,3,*,*,3,*,*,0,0,0,3,*,*,8,3,5,8.11,8,8.20,11,8,3,7,0,7,11,8,3,0,0,0,5,16,0,0,0,16,5,13,0,20,0,0,*,6,6,0,21,21,0,7,*,*,*,*,*,*,21,3.50,1.24,6,0,*,4,*,0,5,6,0,6,0,6,6,0,6,0,6,6,5,4,5,*,3,3,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,033,33,13,20,*,0,*,32,13,19,30,13,17,24,9,15,23,8,15,20,7,13,3,0,3,5,4,*,3,*,*,*,*,0,3,*,*,4,0,4,12,4,*,3,65,10,19,4,2.87,22,9,13,11,4,7,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,32,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,*,0,*,6,4,*,6,3,3,*,0,*,3,0,3,4,*,3,6.22,5.38,6.67,7,6,*,17,3,14,7,6,*,0,0,0,6,27,0,0,0,27,11,9,4,14,3,0,16,7,4,3,33,21,12,7,*,*,*,*,*,*,33,4.71,1.65,7,0,*,5,*,0,6,7,0,6,*,7,7,0,6,0,3,7,6,6,*,0,*,5,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,034,20,8,12,0,0,0,20,8,12,18,8,10,17,7,10,15,5,10,14,5,9,*,0,*,*,*,0,3,3,0,*,*,0,*,0,*,4,*,3,9,0,0,0,66.67,5,15,0,1.70,10,4,6,9,4,5,16,7,9,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,*,*,*,0,*,*,*,*,*,*,*,0,0,0,5,*,3,4,*,3,8.53,8.60,8.50,7,5,*,10,*,8,7,5,*,0,0,0,9,11,0,0,0,11,7,8,*,20,0,0,0,5,3,*,20,14,6,6,*,*,*,*,*,*,20,4,1.25,5,0,*,3,*,0,4,5,0,5,0,5,4,*,4,0,5,5,5,3,*,0,0,3,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,035,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,036,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,037,19,10,9,*,*,*,17,9,8,17,9,8,15,8,7,14,7,7,12,5,7,0,0,0,*,*,*,*,*,0,*,*,0,*,*,0,3,0,3,7,*,*,0,111.11,5,14,0,3,12,7,5,7,3,4,16,9,7,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,5,*,3,5,*,3,3,*,*,0,0,0,*,*,0,3,*,*,*,0,*,4.71,4.71,4.71,5,5,0,10,3,7,5,5,0,0,0,0,3,16,0,0,0,16,5,10,0,13,0,0,6,5,5,0,19,19,0,5,*,*,*,*,*,*,19,3.80,1.12,5,0,3,*,0,0,5,5,0,5,0,4,4,*,4,0,3,4,5,*,*,0,0,5,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,038,13,4,9,*,0,*,11,4,7,10,4,6,8,4,4,8,4,4,6,3,3,*,0,*,*,0,*,*,0,*,0,0,0,*,*,*,0,0,0,4,0,0,0,44.44,5,8,0,1.75,11,4,7,*,0,*,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,12,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,0,0,0,*,*,0,3,*,*,0,0,0,6.38,7,5.75,3,3,0,5,*,4,3,3,0,0,0,0,*,12,0,0,0,12,*,6,0,7,0,0,6,3,3,0,13,13,0,3,*,*,*,*,*,*,13,4.33,2.17,3,0,*,*,*,*,*,3,0,3,0,3,3,0,3,0,3,3,3,0,0,0,*,*,0
04,Campeche,004,Champotón,0091,Ley Federal de Reforma Agraria,2004,039,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
04,Campeche,004,Champotón,0091,Total AGEB urbana,2324,000,17,10,7,0,0,0,17,10,7,16,9,7,9,5,4,9,5,4,8,4,4,*,*,0,6,3,3,6,3,3,0,0,0,*,*,0,0,0,0,3,*,*,*,142.86,8,7,*,5,*,*,0,16,9,7,14,8,6,*,*,*,*,*,0,0,0,0,*,*,0,*,0,*,5,0,0,0,0,0,0,0,0,17,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,4,3,*,4,*,*,*,0,*,0,0,0,0,0,0,0,0,0,1.67,1.20,2.25,5,5,0,4,0,4,5,5,0,0,0,0,*,16,0,0,0,16,*,8,0,10,4,0,3,4,4,0,17,17,0,7,4,7,4,4,*,*,17,4.25,4.25,*,*,4,0,4,0,0,*,3,*,*,*,*,3,0,*,*,0,0,0,0,0,0,*,0
