"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
31,Yucatán,089,Ticul,0001,Ticul,0303,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0303,005,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,089,Ticul,0001,Ticul,0303,006,18,10,8,*,*,*,16,9,7,15,8,7,10,5,5,9,4,5,9,4,5,*,*,0,5,3,*,6,4,*,*,*,0,0,0,0,0,0,0,5,0,0,0,125,9,9,0,2.40,18,10,8,0,0,0,15,8,7,0,0,0,4,3,*,0,0,0,4,3,*,4,0,4,14,*,0,*,*,0,0,0,0,16,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,*,0,*,0,0,0,*,*,0,5,*,4,*,*,0,7.78,7.75,7.80,5,4,*,5,*,4,5,4,*,0,0,0,0,18,0,0,0,18,*,8,*,13,5,0,0,5,4,*,18,16,*,10,*,*,*,*,*,*,18,3.60,1.80,5,0,4,*,0,5,0,5,0,5,0,5,5,0,5,*,*,4,4,4,0,0,0,4,0
31,Yucatán,089,Ticul,0001,Ticul,0303,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0303,008,46,25,21,5,*,3,41,23,18,38,22,16,28,16,12,25,15,10,23,13,10,5,*,3,8,5,3,7,4,3,3,*,*,*,*,0,*,*,0,10,0,0,0,119.05,21,25,0,2,44,24,20,*,*,*,38,22,16,0,0,0,12,9,3,0,0,0,12,9,3,12,0,12,31,0,0,0,0,0,0,0,0,46,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,*,*,0,4,*,*,4,3,*,0,0,0,8,4,4,8,5,3,8.40,8.33,8.50,15,13,*,13,3,10,14,12,*,*,*,0,9,37,6,0,0,31,6,20,*,32,13,0,0,11,11,0,46,46,0,12,*,*,*,*,*,*,46,4.18,2.19,11,0,10,*,*,8,*,11,0,11,0,11,11,0,11,0,5,11,7,8,*,*,0,7,*
31,Yucatán,089,Ticul,0001,Total AGEB urbana,0318,000,2571,1283,1288,163,85,78,2405,1197,1208,2296,1138,1158,1888,938,950,1738,852,886,1567,758,809,161,84,77,356,175,181,380,203,177,150,86,64,171,94,77,359,163,196,718,179,91,88,99.61,830,1612,126,2.43,2434,1208,1226,122,67,55,2249,1108,1141,34,18,16,873,437,436,18,3,15,848,434,414,872,18,847,1972,135,69,35,19,13,4,14,10,2426,72,35,37,5,3,*,18,11,7,127,72,55,90,39,51,15,9,6,176,85,91,154,75,79,338,164,174,304,145,159,116,63,53,367,184,183,415,199,216,7.39,7.41,7.36,1047,718,329,836,218,618,1034,707,327,13,11,*,363,2205,297,107,4,1747,650,1092,145,1977,490,0,84,582,450,132,2568,2046,522,658,583,657,582,583,54,21,2568,4.41,1.60,540,38,305,273,110,162,305,570,6,553,25,476,443,135,432,15,345,539,395,343,93,66,69,356,40
31,Yucatán,089,Ticul,0001,Ticul,0318,001,197,97,100,15,9,6,182,88,94,172,85,87,134,70,64,121,60,61,110,54,56,17,6,11,31,12,19,29,15,14,13,10,3,11,6,5,22,8,14,52,12,9,3,97,76,111,10,2.33,193,95,98,4,*,*,170,83,87,*,*,0,58,29,29,*,0,*,55,29,26,58,*,55,145,5,3,*,*,0,0,0,0,192,7,*,5,*,0,*,*,*,0,7,4,3,5,*,4,*,*,*,12,6,6,10,*,8,33,19,14,20,11,9,6,*,4,17,11,6,31,13,18,7.03,7,7.05,73,50,23,60,19,41,72,49,23,*,*,0,23,174,30,6,0,129,37,91,6,155,36,0,5,42,36,6,197,177,20,44,*,*,*,*,*,*,197,4.69,1.56,41,*,21,21,9,7,26,42,0,42,0,40,41,*,41,0,24,41,29,22,6,6,5,22,*
31,Yucatán,089,Ticul,0001,Ticul,0318,002,305,155,150,17,13,4,285,141,144,277,133,144,229,111,118,208,102,106,188,92,96,20,13,7,36,17,19,44,21,23,21,9,12,20,10,10,44,18,26,86,20,11,9,103.33,94,195,13,2.27,283,143,140,19,11,8,274,131,143,*,0,*,109,56,53,3,0,3,105,56,49,109,3,105,248,12,*,5,4,*,0,3,0,290,4,4,0,0,0,0,3,*,*,14,8,6,9,6,3,*,0,*,26,15,11,23,14,9,38,19,19,35,14,21,18,11,7,54,25,29,36,18,18,6.92,6.73,7.10,124,86,38,104,25,79,124,86,38,0,0,0,37,265,9,7,*,228,78,138,13,208,82,0,12,70,63,7,302,275,27,79,*,*,*,*,*,*,302,4.31,1.46,65,5,32,38,10,18,42,70,0,68,*,51,50,20,48,3,48,65,46,42,9,6,8,42,4
31,Yucatán,089,Ticul,0001,Ticul,0318,003,202,107,95,16,9,7,186,98,88,173,93,80,151,83,68,141,76,65,130,70,60,15,7,8,20,8,12,26,15,11,10,7,3,11,6,5,33,21,12,52,12,8,4,112.63,61,132,9,3.15,193,102,91,7,4,3,172,92,80,0,0,0,80,42,38,*,0,*,78,42,36,80,*,78,179,12,3,*,3,3,*,3,3,189,11,4,7,*,0,*,0,0,0,5,3,*,8,6,*,*,0,*,19,10,9,16,9,7,34,17,17,34,18,16,5,3,*,20,9,11,28,18,10,6.55,6.72,6.35,93,65,28,58,18,40,91,64,27,*,*,*,39,163,10,5,0,139,58,79,14,186,11,0,5,36,25,11,202,146,56,40,*,*,*,*,*,*,202,5.61,2.13,32,4,18,18,6,12,18,36,0,36,0,29,22,14,22,*,13,33,23,20,5,*,0,25,0
31,Yucatán,089,Ticul,0001,Ticul,0318,004,223,112,111,11,6,5,212,106,106,201,102,99,172,84,88,163,78,85,149,70,79,13,5,8,27,17,10,24,17,7,9,6,3,14,8,6,26,7,19,67,16,9,7,100.90,60,152,11,2.38,219,110,109,4,*,*,195,96,99,3,3,0,97,49,48,0,0,0,97,49,48,97,0,97,189,11,9,0,*,0,0,*,0,210,8,4,4,0,0,0,0,0,0,13,7,6,8,4,4,0,0,0,5,*,3,11,4,7,35,20,15,21,12,9,11,5,6,42,20,22,38,13,25,7.56,7.12,7.98,99,66,33,73,18,55,98,66,32,*,0,*,61,162,33,6,0,124,56,104,12,171,49,0,0,52,41,11,223,184,39,60,*,*,*,*,*,*,223,4.29,1.54,50,*,28,24,9,13,30,52,0,44,8,46,43,9,40,0,34,50,37,34,8,4,10,30,4
31,Yucatán,089,Ticul,0001,Ticul,0318,005,198,95,103,20,7,13,178,88,90,170,83,87,152,75,77,145,69,76,135,64,71,8,5,3,18,8,10,19,12,7,7,6,*,10,5,5,37,15,22,58,21,9,12,92.23,53,130,15,2.63,195,93,102,3,*,*,170,83,87,0,0,0,69,31,38,*,*,*,64,30,34,69,*,64,169,8,7,0,0,*,*,0,*,190,*,*,*,0,0,0,*,*,0,8,5,3,8,3,5,0,0,0,11,3,8,10,4,6,30,13,17,29,14,15,8,5,3,18,10,8,47,22,25,7.83,8.20,7.49,90,57,33,62,18,44,88,55,33,*,*,0,28,170,21,23,*,121,44,95,13,176,22,0,0,40,29,11,198,146,52,46,*,*,*,*,*,*,198,4.95,1.28,39,*,14,26,*,9,29,40,0,40,0,36,33,7,33,0,25,39,31,28,9,10,8,28,5
31,Yucatán,089,Ticul,0001,Ticul,0318,006,145,76,69,10,6,4,135,70,65,127,65,62,106,55,51,102,52,50,92,46,46,11,8,3,18,7,11,17,8,9,4,3,*,10,6,4,21,14,7,41,11,5,6,110.14,43,93,9,2.40,134,72,62,11,4,7,121,63,58,4,*,3,53,26,27,*,*,*,50,25,25,52,*,49,105,6,*,4,0,*,0,*,0,139,5,3,*,0,0,0,0,0,0,9,6,3,6,3,3,0,0,0,8,5,3,8,6,*,18,7,11,16,7,9,5,*,3,25,14,11,28,15,13,7.99,8.17,7.80,58,40,18,47,14,33,58,40,18,0,0,0,10,135,21,8,0,104,43,53,9,106,25,0,8,38,27,11,145,109,36,42,*,*,*,*,*,*,145,3.82,1.39,35,3,26,12,6,17,15,38,0,36,*,28,26,12,26,0,24,37,21,17,9,6,5,21,4
31,Yucatán,089,Ticul,0001,Ticul,0318,007,181,81,100,8,4,4,173,77,96,166,76,90,137,64,73,128,61,67,115,52,63,9,*,8,27,12,15,25,10,15,9,3,6,13,9,4,31,10,21,50,18,8,10,81,53,117,11,2.32,172,75,97,9,6,3,165,76,89,*,0,*,75,38,37,*,0,*,74,38,36,75,*,74,154,11,*,8,*,*,0,*,0,170,6,*,5,0,0,0,*,0,*,8,5,3,11,3,8,0,0,0,20,7,13,16,7,9,25,12,13,26,15,11,4,*,*,25,12,13,28,12,16,7.24,7.23,7.24,74,47,27,62,17,45,74,47,27,0,0,0,27,154,25,12,0,111,56,66,15,146,30,0,0,40,29,11,181,132,49,44,*,*,*,*,*,*,181,4.53,1.46,37,3,20,20,*,12,27,38,*,37,3,35,26,14,26,*,26,35,27,22,7,6,5,26,4
31,Yucatán,089,Ticul,0001,Ticul,0318,008,122,60,62,6,3,3,116,57,59,109,53,56,93,46,47,84,39,45,79,35,44,9,4,5,14,7,7,18,13,5,9,7,*,5,4,*,19,7,12,34,8,3,5,96.77,38,77,7,2.66,113,55,58,9,5,4,105,49,56,4,4,0,41,21,20,0,0,0,41,21,20,41,0,41,78,16,11,4,*,3,0,3,0,106,6,3,3,0,0,0,*,*,0,5,4,*,5,*,4,*,*,0,4,*,3,4,*,*,26,12,14,6,*,4,7,4,3,19,8,11,21,10,11,7.17,7.28,7.07,56,38,18,37,8,29,56,38,18,0,0,0,24,98,5,3,0,89,34,47,12,85,35,0,0,26,19,7,122,98,24,29,*,*,*,*,*,*,122,4.69,1.47,24,*,14,12,3,8,15,26,0,25,*,24,21,5,20,*,13,25,18,15,6,3,5,19,3
31,Yucatán,089,Ticul,0001,Ticul,0318,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0318,010,73,36,37,4,*,*,69,34,35,69,34,35,55,25,30,46,21,25,40,18,22,*,0,*,12,9,3,19,11,8,9,4,5,6,3,3,9,4,5,23,*,0,*,97.30,27,45,*,1.77,71,34,37,*,*,0,67,33,34,*,*,*,18,5,13,0,0,0,17,5,12,18,0,17,55,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,5,*,3,*,*,*,0,0,0,*,*,0,*,*,*,6,3,3,8,3,5,5,3,*,14,7,7,10,3,7,7.85,7.33,8.28,31,18,13,24,7,17,31,18,13,0,0,0,8,65,16,0,0,50,24,30,*,58,9,0,6,15,15,0,73,73,0,17,*,*,*,*,*,*,73,4.87,1.43,15,0,5,10,0,3,12,15,0,15,0,15,15,0,15,0,9,14,10,10,*,0,0,13,0
31,Yucatán,089,Ticul,0001,Ticul,0318,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0318,012,134,76,58,6,*,5,128,75,53,123,72,51,97,57,40,88,51,37,79,45,34,7,5,*,24,13,11,23,15,8,9,6,3,9,6,3,17,11,6,31,10,6,4,131.03,46,82,6,2.40,121,69,52,13,7,6,117,69,48,4,*,3,41,23,18,*,0,*,39,23,16,41,*,39,90,4,3,*,*,0,*,0,*,130,4,*,*,3,3,0,4,*,*,5,5,0,4,3,*,0,0,0,12,7,5,12,7,5,15,9,6,19,7,12,6,4,*,14,9,5,20,13,7,7.05,7.24,6.78,59,43,16,38,14,24,57,41,16,*,*,0,37,97,3,3,0,84,35,58,4,90,34,0,10,33,31,*,134,131,3,35,*,*,*,*,*,*,134,4.06,1.79,28,*,16,13,5,12,11,27,*,26,3,14,13,16,13,*,15,27,15,14,5,4,3,19,3
31,Yucatán,089,Ticul,0001,Ticul,0318,013,258,124,134,10,6,4,248,118,130,241,115,126,197,90,107,176,80,96,153,71,82,11,4,7,40,24,16,51,26,25,21,10,11,23,9,14,35,13,22,79,18,8,10,92.54,82,163,13,2.37,244,115,129,13,8,5,232,110,122,8,4,4,83,43,40,4,*,3,79,42,37,83,4,79,202,24,11,5,5,*,0,0,*,233,7,*,5,0,0,0,4,3,*,18,6,12,11,3,8,5,*,3,30,15,15,18,8,10,34,19,15,31,11,20,15,8,7,40,20,20,33,13,20,6.98,6.64,7.27,97,69,28,100,21,79,96,68,28,*,*,0,29,229,18,7,0,204,70,113,14,214,28,0,16,59,44,15,258,200,58,69,*,*,*,*,*,*,258,4.37,1.93,52,7,33,26,22,16,21,59,0,58,*,45,43,16,42,*,33,52,42,34,6,5,6,28,3
31,Yucatán,089,Ticul,0001,Ticul,0318,014,119,60,59,12,8,4,107,52,55,101,46,55,84,40,44,76,38,38,65,31,34,11,8,3,12,4,8,14,3,11,8,*,6,11,7,4,13,7,6,30,13,7,6,101.69,43,68,8,2.18,113,58,55,6,*,4,99,44,55,*,*,0,38,18,20,0,0,0,38,18,20,38,0,38,86,5,3,*,0,0,0,0,*,114,5,5,0,0,0,0,*,0,*,7,5,*,3,*,*,*,*,0,10,6,4,7,3,4,15,5,10,12,8,4,6,4,*,8,4,4,26,14,12,7.87,8.18,7.55,41,29,12,42,11,31,39,27,12,*,*,0,6,113,8,12,0,91,26,51,7,103,10,0,6,26,16,10,119,69,50,30,*,*,*,*,*,*,119,4.58,1.78,23,3,13,13,7,4,15,25,*,23,3,23,22,4,20,*,17,24,14,15,8,5,4,16,3
31,Yucatán,089,Ticul,0001,Ticul,0318,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Yucatán,089,Ticul,0001,Ticul,0318,016,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,Yucatán,089,Ticul,0001,Ticul,0318,017,71,38,33,3,*,*,68,37,31,66,35,31,44,24,20,37,19,18,36,18,18,4,4,0,20,9,11,20,12,8,7,5,*,*,*,0,7,5,*,14,3,*,*,115.15,34,36,*,2.85,66,35,31,5,3,*,63,35,28,3,0,3,15,8,7,0,0,0,15,8,7,15,0,15,52,*,*,0,0,0,0,0,0,70,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,*,*,4,*,*,7,3,4,*,*,0,11,7,4,12,5,7,8.22,7.95,8.50,27,19,8,17,5,12,25,17,8,*,*,0,7,64,21,0,0,43,11,30,3,33,31,0,7,17,12,5,71,52,19,18,*,*,*,*,*,*,71,4.18,1.97,17,0,10,7,4,7,6,17,0,17,0,17,17,0,17,0,7,16,16,15,3,*,*,11,0
31,Yucatán,089,Ticul,0001,Ticul,0318,018,111,47,64,11,4,7,100,43,57,90,37,53,73,32,41,72,31,41,63,27,36,11,6,5,16,5,11,12,4,8,*,*,0,9,4,5,16,6,10,35,6,*,4,73.44,39,67,5,2.39,104,43,61,7,4,3,89,36,53,*,*,0,32,14,18,0,0,0,32,14,18,32,0,32,75,9,8,*,0,0,0,0,0,102,3,*,*,0,0,0,0,0,0,8,4,4,4,*,3,0,0,0,3,*,*,3,*,*,9,4,5,15,7,8,6,*,4,18,8,10,16,6,10,7.81,7.90,7.73,34,25,9,39,7,32,34,25,9,0,0,0,5,106,27,0,0,79,22,44,7,78,31,0,*,29,19,10,111,78,33,34,*,*,*,*,*,*,111,3.83,1.44,26,3,18,11,7,5,17,28,*,28,*,22,22,7,21,0,20,27,23,17,3,4,5,17,3
31,Yucatán,089,Ticul,0001,Ticul,0318,019,33,20,13,3,*,*,30,18,12,29,17,12,24,14,10,23,13,10,20,12,8,*,*,0,4,*,*,4,3,*,*,*,0,3,*,*,6,4,*,9,*,*,*,153.85,10,21,*,3.30,30,18,12,*,*,*,28,16,12,*,*,0,19,11,8,0,0,0,19,11,8,19,0,19,23,*,0,0,0,0,0,*,0,30,*,*,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,*,*,0,*,*,0,4,*,3,*,*,*,5,*,3,7,5,*,3,*,*,7.17,7.54,6.70,14,12,*,10,*,8,14,12,*,0,0,0,5,28,*,0,0,27,8,14,*,21,5,0,7,7,6,*,33,20,13,11,*,*,*,*,*,*,33,4.71,2.75,6,*,6,*,4,*,*,6,*,6,*,7,5,*,4,*,4,5,4,5,0,0,0,3,0
31,Yucatán,089,Ticul,0001,Ticul,0318,020,58,30,28,4,0,4,54,30,24,53,29,24,42,22,20,38,20,18,33,16,17,*,*,0,11,7,4,9,5,4,4,*,*,5,4,*,8,5,3,18,0,0,0,107.14,20,38,0,1.95,55,28,27,*,*,0,53,29,24,0,0,0,11,5,6,0,0,0,11,5,6,11,0,11,41,*,0,*,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,5,4,*,*,0,*,0,0,0,*,0,*,*,0,*,5,0,5,3,*,*,*,*,0,12,5,7,14,10,4,9.11,10.55,7.50,23,17,6,19,5,14,23,17,6,0,0,0,4,54,19,0,0,35,15,24,3,46,12,0,0,13,10,3,58,44,14,14,*,*,*,*,*,*,58,4.46,1.87,13,0,7,6,0,8,5,13,0,13,0,13,13,0,13,0,11,13,13,8,*,*,3,11,0
31,Yucatán,089,Ticul,0001,Ticul,0318,021,35,17,18,0,0,0,35,17,18,34,16,18,24,9,15,23,9,14,20,8,12,*,*,0,9,6,3,9,5,4,*,0,*,3,*,*,3,*,*,11,*,0,*,94.44,12,22,*,2.33,28,14,14,*,*,*,34,16,18,0,0,0,11,5,6,0,0,0,11,5,6,11,0,11,23,3,*,*,0,0,0,0,*,32,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,0,*,*,*,0,5,*,4,14,7,7,10.74,12.44,9.64,16,8,8,8,*,7,16,8,8,0,0,0,5,30,4,11,0,17,8,11,5,22,13,0,0,9,5,4,35,21,14,12,*,*,*,*,*,*,35,3.89,1.30,9,0,3,6,*,*,6,9,0,9,0,9,9,0,9,0,7,9,8,6,3,*,0,8,*
31,Yucatán,089,Ticul,0001,Ticul,0318,022,47,22,25,3,*,*,44,20,24,42,19,23,29,12,17,25,11,14,23,10,13,4,*,*,11,6,5,11,4,7,4,*,3,*,*,*,*,0,*,12,*,*,0,88,22,25,0,1.88,43,20,23,3,*,*,42,19,23,0,0,0,4,*,3,0,0,0,4,*,3,4,0,4,14,*,0,0,*,0,0,0,0,45,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,*,0,*,*,0,*,4,*,*,4,*,*,8,4,4,7,3,4,9.04,9.82,8.43,14,11,3,15,*,14,14,11,3,0,0,0,*,45,19,0,0,30,7,20,*,33,14,0,0,12,10,*,47,42,5,13,*,*,*,*,*,*,47,3.92,1.88,12,0,10,*,4,4,4,12,0,12,0,12,12,0,12,0,6,12,10,11,*,*,*,7,*
31,Yucatán,089,Ticul,0001,Ticul,0318,023,58,30,28,4,*,*,54,28,26,52,28,24,44,25,19,41,22,19,36,19,17,4,*,3,6,*,4,6,4,*,3,3,0,5,3,*,10,6,4,15,5,*,3,107.14,17,37,4,2.89,56,29,27,*,*,*,52,28,24,0,0,0,19,12,7,0,0,0,19,12,7,19,0,19,44,5,4,0,0,0,0,*,*,53,*,0,*,0,0,0,*,*,0,4,*,*,*,*,0,*,*,0,10,5,5,7,4,3,5,*,3,15,8,7,*,*,*,9,5,4,3,*,*,5.93,6.09,5.74,23,18,5,21,7,14,23,18,5,0,0,0,6,52,7,4,0,41,17,24,3,45,13,0,0,17,13,4,58,49,9,20,*,*,*,*,*,*,58,3.41,1.76,15,*,10,7,8,4,5,16,*,17,0,10,10,7,10,*,8,14,8,8,*,0,0,9,0
