"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,030,41,18,23,0,0,0,41,18,23,41,18,23,37,16,21,35,15,20,33,15,18,*,*,0,3,*,*,4,*,*,*,*,*,*,0,*,8,3,5,15,6,4,*,78.26,6,33,*,1.71,37,15,22,4,3,*,41,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,0,0,0,0,0,0,9,6,3,7,*,6,3,3,0,4,*,*,10,3,7,7.71,6.86,8.30,22,11,11,15,5,10,20,10,10,*,*,*,16,25,8,0,0,17,15,20,*,39,0,0,*,13,11,*,41,36,5,16,*,*,*,*,*,*,41,3.15,0.66,12,*,8,5,0,*,12,13,0,13,0,13,13,0,13,0,10,13,12,12,9,*,10,7,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,031,19,8,11,*,*,*,17,7,10,17,7,10,13,6,7,13,6,7,13,6,7,*,0,*,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,3,6,*,4,72.73,6,7,6,2.83,18,7,11,*,*,0,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,*,3,*,0,*,*,*,0,0,0,0,4.77,4.50,5,6,3,3,7,3,4,6,3,3,0,0,0,8,11,0,0,0,11,3,9,*,18,*,0,0,7,5,*,19,15,4,9,*,*,*,*,*,*,19,2.71,0.79,7,0,6,*,0,*,5,7,0,6,0,7,7,0,6,0,6,7,7,6,4,0,5,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,032,29,13,16,*,*,*,27,12,15,25,12,13,22,10,12,21,10,11,18,8,10,3,*,*,*,*,*,3,*,*,*,0,*,3,*,*,3,*,*,7,4,*,3,81.25,8,18,3,2.73,26,11,15,3,*,*,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,*,0,0,0,*,24,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,3,*,*,*,*,*,9,3,6,*,0,*,*,*,0,6,5,*,0,0,0,5.19,6,4.45,11,7,4,10,3,7,10,6,4,*,*,0,5,24,10,0,0,14,9,10,3,29,0,0,0,8,3,5,29,13,16,11,*,*,*,*,*,*,29,3.63,0.94,7,*,3,5,0,0,8,8,0,8,0,8,8,0,8,0,8,7,8,8,4,*,5,5,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,034,8,4,4,0,0,0,8,4,4,8,4,4,7,3,4,6,3,3,5,3,*,0,0,0,*,*,0,*,*,*,*,0,*,*,0,*,0,0,0,3,0,0,0,100,*,6,0,1.25,8,4,4,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,3,*,*,0,0,0,*,0,*,*,0,*,6.83,4.67,9,3,3,0,4,0,4,*,*,0,*,*,0,*,7,7,0,0,0,*,4,*,8,0,0,0,3,3,0,8,8,0,5,*,*,*,*,*,*,8,2.67,0.62,3,0,*,*,0,0,3,3,0,*,*,*,*,*,*,0,3,3,*,3,3,0,*,3,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,035,21,8,13,*,0,*,20,8,12,19,8,11,18,7,11,16,6,10,15,6,9,*,0,*,*,*,0,3,*,*,*,*,*,*,0,*,6,*,5,8,3,*,*,61.54,5,13,3,2,20,8,12,*,0,*,17,7,10,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,*,*,*,*,9,3,6,9.88,9.67,10,8,3,5,10,4,6,8,3,5,0,0,0,9,12,11,*,0,0,8,8,*,21,0,0,0,6,5,*,21,19,*,8,*,*,*,*,*,*,21,3.50,0.72,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,5,6,6,6,4,3,6,3,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,037,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,038,24,15,9,*,*,0,23,14,9,22,14,8,19,11,8,17,11,6,16,10,6,*,0,*,3,3,0,4,*,*,*,0,*,*,*,0,4,4,0,5,*,*,0,166.67,7,16,*,2.25,22,14,8,*,*,*,22,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,*,*,*,6,3,3,*,*,*,*,*,0,6,5,*,9.29,10.09,7.83,9,8,*,10,3,7,6,5,*,3,3,0,8,16,9,0,0,7,9,10,0,23,0,0,*,5,5,0,24,24,0,7,*,*,*,*,*,*,24,4.80,1.04,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,4,4,*,3,3,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,039,29,15,14,5,*,3,24,13,11,21,12,9,18,10,8,17,9,8,16,8,8,4,*,*,*,*,*,3,*,*,*,*,0,*,*,0,*,*,*,7,0,0,0,107.14,12,17,0,2.25,25,14,11,4,*,3,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,0,25,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,4,*,3,*,*,0,7,3,4,*,*,0,6.94,6.78,7.13,12,9,3,6,*,5,12,9,3,0,0,0,10,19,8,0,0,11,*,16,0,27,*,0,0,8,8,0,29,29,0,10,*,*,*,*,*,*,29,3.63,1.04,8,0,3,5,*,0,7,8,0,8,0,8,8,0,8,0,8,8,7,6,5,*,0,6,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,040,27,13,14,3,*,*,24,11,13,22,10,12,17,6,11,16,5,11,14,4,10,3,*,*,4,3,*,3,3,0,*,*,0,*,*,*,4,0,4,9,*,0,*,92.86,11,15,*,2.73,26,13,13,*,0,*,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,25,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,*,0,*,4,*,3,3,*,*,*,*,*,7.44,8.40,7,6,3,3,10,*,8,6,3,3,0,0,0,8,19,5,0,0,14,6,8,3,27,0,0,0,7,4,3,27,16,11,11,*,*,*,*,*,*,27,3.86,1.59,7,0,3,3,*,*,3,7,0,7,0,7,7,0,7,0,4,7,7,5,3,0,0,6,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,041,17,7,10,*,0,*,16,7,9,15,7,8,14,7,7,12,6,6,11,6,5,*,0,*,*,0,*,*,*,*,*,*,*,*,0,*,3,*,*,5,*,*,0,70,5,11,*,2,16,7,9,*,0,*,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,15,*,0,*,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,3,3,0,*,0,*,*,0,*,3,0,3,4,3,*,8.17,7.67,8.67,7,4,3,7,3,4,7,4,3,0,0,0,5,12,0,0,0,12,6,6,*,17,0,0,0,5,3,*,17,11,6,8,*,*,*,*,*,*,17,3.40,1.55,5,0,3,*,*,3,*,5,0,5,0,5,5,0,5,0,4,5,4,5,0,0,0,4,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,042,16,8,8,*,0,*,14,8,6,13,7,6,9,5,4,9,5,4,8,4,4,*,*,0,4,*,*,3,*,*,0,0,0,*,*,0,*,*,*,4,0,0,0,100,7,9,0,2.75,16,8,8,0,0,0,12,6,6,0,0,0,*,0,*,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,*,3,*,*,*,*,0,3,*,*,0,0,0,6.56,7,6,7,4,3,*,*,*,7,4,3,0,0,0,0,16,0,0,0,16,3,6,0,16,0,0,0,3,3,0,16,16,0,4,*,*,*,*,*,*,16,5.33,1.33,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,*,0,3,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,043,19,6,13,*,0,*,18,6,12,14,4,10,12,4,8,10,4,6,10,4,6,4,*,*,*,0,*,4,0,4,*,0,*,0,0,0,*,0,*,6,0,0,0,46.15,9,10,0,1.63,19,6,13,0,0,0,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,*,*,*,5,*,3,0,0,0,0,0,0,*,*,*,6.20,6.75,5.83,7,4,3,5,0,5,7,4,3,0,0,0,4,15,5,0,0,10,4,8,0,18,*,0,0,4,4,0,19,19,0,6,*,*,*,*,*,*,19,4.75,3.17,4,0,3,*,*,*,0,4,0,4,0,4,4,0,4,0,4,4,4,4,*,0,0,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0160,044,18,11,7,0,0,0,18,11,7,17,10,7,15,10,5,15,10,5,12,7,5,*,*,0,*,0,*,*,0,*,0,0,0,3,3,0,4,*,*,5,0,0,0,157.14,3,15,0,2.40,18,11,7,0,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,6,4,*,*,*,0,*,*,0,4,*,*,3,*,*,6.73,6.80,6.60,7,7,0,8,3,5,6,6,0,*,*,0,*,16,4,0,0,12,6,8,*,18,0,0,0,5,5,0,18,18,0,8,*,*,*,*,*,*,18,3.60,1.20,4,*,*,3,0,*,3,5,0,5,0,5,5,0,5,0,5,5,5,4,3,*,0,3,0
32,Zacatecas,046,Tepetongo,0001,Total AGEB urbana,0175,000,802,384,418,41,26,15,758,357,401,732,344,388,639,297,342,596,276,320,553,258,295,42,18,24,77,42,35,94,49,45,43,21,22,43,18,25,93,49,44,209,132,62,70,91.87,203,488,108,2.89,715,343,372,68,32,36,676,315,361,31,14,17,*,*,0,0,0,0,0,0,0,*,0,0,*,86,58,15,*,9,4,3,5,711,20,7,13,0,0,0,*,*,0,33,14,19,31,16,15,0,0,0,33,13,20,34,11,23,147,69,78,128,61,67,29,16,13,102,46,56,140,68,72,7.26,7.43,7.11,261,191,70,376,105,271,240,173,67,21,18,3,349,448,212,17,*,218,228,346,65,742,33,0,11,208,164,44,795,655,140,323,210,321,208,209,93,20,795,3.82,0.93,203,5,70,138,3,23,182,208,0,206,*,204,204,3,202,0,188,208,200,190,124,55,142,108,20
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,001,25,12,13,0,0,0,22,11,11,22,11,11,18,8,10,16,7,9,15,7,8,*,*,0,*,*,*,3,*,*,*,*,*,*,0,*,4,*,3,6,4,*,*,92.31,6,12,4,2.50,20,11,9,*,0,*,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,*,*,0,19,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,4,*,*,*,*,*,*,*,*,*,0,*,7,3,4,8.31,7.43,9,5,3,*,13,5,8,5,3,*,0,0,0,3,19,16,0,0,3,8,7,3,20,0,0,*,5,5,0,22,22,0,10,*,*,*,*,*,*,22,4.40,1.10,4,*,*,4,0,*,4,5,0,5,0,5,5,0,5,0,5,5,5,5,*,3,3,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,003,21,11,10,*,*,0,20,10,10,20,10,10,18,8,10,17,8,9,16,8,8,0,0,0,*,*,0,3,*,*,*,0,*,*,0,*,*,*,*,4,4,*,*,110,4,13,4,2.20,21,11,10,0,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,*,*,0,*,*,0,6,*,4,5,3,*,*,0,*,*,*,*,*,*,0,5.59,5.88,5.33,5,5,0,13,3,10,5,5,0,0,0,0,5,16,6,0,0,10,4,14,0,18,0,0,*,7,6,*,21,19,*,10,*,*,*,*,*,*,21,3,0.81,7,0,3,4,0,*,6,7,0,7,0,7,7,0,7,0,6,7,7,7,5,*,7,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,004,24,14,10,3,3,0,21,11,10,21,11,10,19,9,10,18,9,9,17,9,8,0,0,0,*,*,0,*,0,*,*,0,*,*,0,*,3,*,*,7,3,*,*,140,6,17,*,2.80,21,13,8,*,0,*,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,4,*,*,*,*,0,*,0,*,7,4,3,9.28,9.67,8.89,9,7,*,10,*,8,9,7,*,0,0,0,10,14,6,4,0,4,7,10,*,24,0,0,0,8,6,*,24,21,3,19,*,*,*,*,*,*,24,3,0.60,8,0,3,5,0,0,8,8,0,8,0,7,7,*,7,0,8,8,8,7,5,*,7,5,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,005,16,10,6,*,*,*,14,9,5,13,8,5,13,8,5,13,8,5,12,7,5,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,4,*,*,0,166.67,3,12,*,1.60,12,8,4,3,*,*,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,15,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,*,*,0,0,0,0,4,*,*,*,*,0,*,*,*,3,*,*,8.23,7.75,9,7,4,3,6,4,*,6,3,3,*,*,0,10,6,3,0,0,3,3,9,*,13,3,0,0,5,4,*,16,14,*,9,*,*,*,*,*,*,16,3.20,1,5,0,3,*,*,0,4,5,0,5,0,5,5,0,5,0,5,5,5,5,4,*,*,4,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,006,32,13,19,3,*,*,29,12,17,27,11,16,26,10,16,25,10,15,24,10,14,*,*,*,*,*,0,*,*,*,*,0,*,*,0,*,8,*,6,12,*,*,0,68.42,7,25,0,2,22,8,14,6,4,*,21,8,13,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,30,*,*,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,4,*,*,7,4,3,3,*,*,5,*,3,6,*,5,7.64,6.70,8.27,11,7,4,15,3,12,11,7,4,0,0,0,10,22,13,0,0,9,7,19,0,32,0,0,0,9,8,*,32,30,*,13,*,*,*,*,*,*,32,3.56,0.76,9,0,4,5,0,*,7,9,0,9,0,9,9,0,9,0,9,9,9,9,6,*,6,5,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,007,22,13,9,*,*,0,20,11,9,18,9,9,13,6,7,11,4,7,11,4,7,4,3,*,3,*,*,5,4,*,*,*,0,0,0,0,0,0,0,3,4,*,*,144.44,11,7,4,5.50,22,13,9,0,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,0,0,19,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,3,*,*,*,0,*,*,0,*,0,0,0,4.73,4,5.14,4,4,0,9,*,7,4,4,0,0,0,0,13,9,0,0,0,9,*,8,3,22,0,0,0,5,4,*,22,20,*,8,*,*,*,*,*,*,22,4.40,1.29,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,5,5,5,5,3,0,5,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,008,27,15,12,*,*,0,26,14,12,24,13,11,18,8,10,17,7,10,16,6,10,3,*,*,5,4,*,5,4,*,*,*,0,*,*,0,*,0,*,5,5,3,*,125,10,12,5,3.20,26,14,12,0,0,0,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,*,0,0,25,*,*,*,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,7,4,3,4,*,3,*,*,0,*,0,*,*,0,*,5.35,4.57,5.90,8,4,4,10,4,6,6,3,3,*,*,*,8,19,0,0,0,17,4,11,3,27,0,0,0,7,5,*,27,21,6,9,*,*,*,*,*,*,27,3.86,0.93,7,0,*,5,0,*,6,7,0,7,0,6,6,*,6,0,6,7,7,6,4,*,4,3,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,009,26,11,15,3,*,*,23,10,13,22,10,12,18,8,10,17,8,9,16,8,8,*,0,*,3,*,*,4,*,*,*,0,*,*,0,*,3,0,3,7,4,*,*,73.33,9,13,4,2.50,24,11,13,*,0,*,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,23,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,6,4,*,3,*,*,*,0,*,6,3,3,0,0,0,6.06,5.88,6.22,5,5,0,13,3,10,5,5,0,0,0,0,7,19,11,0,0,8,4,14,0,26,0,0,0,7,7,0,26,26,0,15,*,*,*,*,*,*,26,3.71,1.18,7,0,*,5,0,*,5,7,0,7,0,7,7,0,7,0,7,7,7,7,3,*,4,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,010,19,5,14,*,0,*,18,5,13,17,4,13,15,3,12,15,3,12,14,3,11,*,*,*,*,*,0,*,*,0,0,0,0,*,0,*,*,*,*,5,6,*,5,35.71,4,10,5,2.92,17,4,13,*,*,*,17,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,16,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,*,3,*,0,*,*,0,*,*,0,*,4,*,*,7.60,12.33,6.42,5,3,*,10,0,10,4,3,*,*,0,*,12,7,4,3,0,0,5,6,4,19,0,0,0,5,*,3,19,10,9,7,*,*,*,*,*,*,19,3.80,0.79,5,0,*,3,0,0,5,5,0,5,0,5,5,0,5,0,4,5,4,4,*,*,4,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,011,30,17,13,*,*,0,29,16,13,28,16,12,24,13,11,21,11,10,18,9,9,*,0,*,4,3,*,4,3,*,3,*,*,3,*,*,*,*,0,6,4,*,3,130.77,9,17,4,4.27,24,13,11,6,4,*,23,12,11,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,*,0,0,0,23,*,0,*,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,5,4,*,0,0,0,6,*,4,5,4,*,7.76,9.18,6.20,8,7,*,16,6,10,6,5,*,*,*,0,19,11,11,0,0,0,12,9,3,24,6,0,0,7,5,*,30,23,7,10,*,*,*,*,*,*,30,4.29,0.88,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,6,7,6,7,3,*,5,3,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,012,16,9,7,*,*,*,14,8,6,11,6,5,10,6,4,10,6,4,10,6,4,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,4,*,*,128.57,6,6,4,5.25,15,8,7,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,3,*,*,*,0,0,0,0,*,*,0,*,0,*,5.70,4.67,7.25,4,4,0,6,*,4,4,4,0,0,0,0,0,16,4,0,0,12,*,8,0,16,0,0,0,4,4,0,16,16,0,5,*,*,*,*,*,*,16,4,0.94,4,0,*,*,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,4,3,0,*,*,0
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,013,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
32,Zacatecas,046,Tepetongo,0001,Tepetongo,0175,014,24,12,12,*,*,0,23,11,12,22,11,11,22,11,11,21,11,10,19,9,10,*,0,*,0,0,0,*,0,*,*,0,*,*,*,0,*,*,0,3,8,*,6,100,3,16,5,4.82,20,8,12,3,3,0,19,10,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,19,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,5,6,3,3,*,*,0,*,*,*,4,3,*,6.52,7.82,5.10,10,8,*,12,3,9,7,5,*,3,3,0,10,14,5,3,0,8,9,10,3,20,4,0,0,8,5,3,24,16,8,11,*,*,*,*,*,*,24,3,0.75,8,0,3,5,0,*,7,8,0,7,*,8,8,0,7,0,6,8,8,7,4,*,7,*,0
