"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,018,12,7,5,*,*,0,10,5,5,9,5,4,9,5,4,9,5,4,9,5,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,0,0,0,140,3,9,0,1.75,3,*,*,9,6,3,8,4,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,5,3,*,0,0,0,7.67,7.80,7.50,4,4,0,4,0,4,4,4,0,0,0,0,6,6,4,0,0,*,*,8,0,12,0,0,0,3,*,*,12,9,3,3,*,*,*,*,*,*,12,4,1.33,3,0,*,*,0,*,*,3,0,*,*,3,3,0,*,0,*,3,3,*,0,0,0,3,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,019,50,26,24,3,*,*,47,24,23,44,23,21,42,23,19,39,20,19,36,19,17,4,*,3,*,0,*,4,3,*,3,3,0,3,*,*,8,4,4,16,7,4,3,108.33,11,34,5,2.53,26,12,14,21,14,7,44,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,*,0,0,0,0,0,43,3,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,4,*,*,*,*,0,5,4,*,*,0,*,10,5,5,15,6,9,8.82,8.20,9.47,26,20,6,16,3,13,25,19,6,*,*,0,25,25,22,0,0,3,12,25,5,46,4,0,0,16,14,*,50,43,7,16,*,*,*,*,*,*,50,3.13,0.78,15,*,5,11,*,4,11,16,0,16,0,15,15,*,15,0,10,15,15,12,9,4,4,13,4
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,025,36,19,17,*,*,0,35,18,17,32,17,15,22,12,10,21,11,10,19,10,9,6,3,3,7,3,4,6,3,3,*,*,0,*,*,*,3,*,*,9,*,*,0,111.76,15,20,*,2.20,18,11,7,18,8,10,32,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,*,*,0,0,0,*,*,0,*,*,0,*,0,*,*,*,0,3,*,*,3,*,*,3,*,*,4,*,3,*,*,*,4,*,*,5,3,*,6.06,4.63,7.20,10,8,*,7,0,7,10,8,*,0,0,0,12,24,*,0,0,22,*,19,*,35,*,0,0,9,5,4,36,20,16,10,*,*,*,*,*,*,36,4,1.20,8,*,4,5,0,4,5,9,0,9,0,9,9,0,9,0,5,9,8,8,6,3,*,8,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,026,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,032,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,036,59,34,25,3,*,*,56,32,24,52,29,23,44,25,19,40,22,18,38,20,18,5,3,*,7,4,3,10,6,4,4,3,*,*,*,0,*,0,*,12,9,5,4,136,19,33,7,3,36,22,14,22,11,11,46,25,21,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,55,3,*,*,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,5,*,3,3,*,*,10,7,3,13,8,5,*,*,0,9,5,4,4,0,4,5.95,5.50,6.56,21,17,4,21,6,15,20,16,4,*,*,0,6,53,15,5,0,33,12,27,5,54,5,0,0,16,7,9,59,27,32,20,*,*,*,*,*,*,59,3.69,1.16,15,*,7,9,*,5,10,16,0,16,0,16,16,0,16,0,12,16,14,11,10,*,4,11,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,038,32,19,13,*,0,*,31,19,12,29,17,12,27,15,12,26,15,11,24,13,11,*,*,0,*,*,0,3,*,*,*,0,*,*,*,0,8,4,4,9,3,*,*,146.15,6,25,*,2.08,8,4,4,24,15,9,26,15,11,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,30,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,3,3,0,10,4,6,10,6,4,9.69,9.80,9.55,19,11,8,8,4,4,19,11,8,0,0,0,7,25,21,0,0,4,9,18,0,31,*,0,0,9,8,*,32,30,*,10,*,*,*,*,*,*,32,3.56,1,9,0,*,7,0,*,8,9,0,9,0,9,9,0,9,0,8,9,8,8,5,*,3,8,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,039,22,14,8,*,*,0,20,12,8,18,10,8,14,8,6,14,8,6,12,8,4,*,*,0,4,*,*,*,*,0,0,0,0,*,0,*,4,3,*,6,0,0,0,175,8,14,0,1.50,12,8,4,10,6,4,17,10,7,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,21,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0,5,*,4,3,*,*,7.82,6,10,8,7,*,6,*,5,8,7,*,0,0,0,0,22,11,4,0,7,0,14,0,22,0,0,0,6,6,0,22,22,0,6,*,*,*,*,*,*,22,3.67,1.10,6,0,3,3,0,*,4,6,0,6,0,6,6,0,6,0,5,6,6,6,4,3,4,6,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,041,45,26,19,4,*,3,41,25,16,40,24,16,37,22,15,36,21,15,31,19,12,3,*,*,*,*,0,*,*,0,*,*,0,5,*,3,10,6,4,13,*,*,0,136.84,9,34,*,1.73,19,9,10,25,16,9,33,20,13,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,44,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,12,6,6,*,*,0,8,4,4,10,7,3,8.78,8.81,8.73,28,19,9,9,3,6,27,18,9,*,*,0,11,34,16,4,0,14,11,24,*,43,*,0,*,13,13,0,45,45,0,13,*,*,*,*,*,*,45,3.46,1.32,13,0,8,5,*,4,7,13,0,12,*,13,12,*,11,0,7,12,12,9,7,5,3,12,3
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,042,42,19,23,3,3,0,39,16,23,33,14,19,25,10,15,24,9,15,22,8,14,9,3,6,5,3,*,5,3,*,*,*,0,*,*,*,6,*,5,13,*,*,0,82.61,18,23,*,1.77,11,5,6,25,10,15,29,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,0,0,0,0,0,37,*,*,*,*,*,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,*,*,*,*,0,6,*,5,0,0,0,8,4,4,6,*,4,8.09,7.78,8.29,13,8,5,12,*,10,13,8,5,0,0,0,18,24,6,0,0,18,5,18,*,42,0,0,0,10,7,3,42,32,10,10,*,*,*,*,*,*,42,4.20,1.27,8,*,3,7,0,3,7,10,0,10,0,10,10,0,10,0,10,10,10,9,9,6,7,9,5
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,046,32,14,18,*,0,*,30,14,16,29,14,15,23,11,12,21,11,10,19,10,9,3,*,*,4,*,3,4,0,4,*,0,*,*,*,*,6,3,3,9,*,*,*,77.78,11,19,*,2.42,10,4,6,21,10,11,20,9,11,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,0,30,*,0,*,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,3,*,*,*,*,*,4,*,3,4,3,*,*,*,0,6,3,3,3,*,*,6.76,6.91,6.60,13,9,4,10,*,8,13,9,4,0,0,0,10,22,20,0,4,*,10,13,0,29,0,0,3,7,7,0,32,32,0,9,*,*,*,*,*,*,32,4.57,1.45,7,0,*,5,0,3,4,7,0,7,0,7,7,0,7,0,4,7,6,6,*,*,*,6,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,048,39,22,17,5,4,*,34,18,16,32,17,15,26,13,13,25,12,13,24,12,12,3,*,*,5,3,*,3,*,*,*,*,0,*,0,*,8,5,3,12,*,*,*,129.41,14,24,*,1.69,15,6,9,24,16,8,26,13,13,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,36,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,3,*,*,16,8,8,10.64,10.92,10.38,17,12,5,9,*,8,16,11,5,*,*,0,12,27,23,*,0,3,*,21,3,35,4,0,0,13,10,3,39,31,8,14,*,*,*,*,*,*,39,3,1.22,13,0,9,4,*,8,4,13,0,13,0,13,13,0,13,0,8,13,12,10,5,3,0,13,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0041,049,23,10,13,3,*,*,20,9,11,19,8,11,15,5,10,15,5,10,14,5,9,*,*,0,4,3,*,*,*,*,0,0,0,*,0,*,4,*,3,9,*,0,*,76.92,8,15,0,2,8,4,4,15,6,9,19,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,21,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,*,0,*,*,*,*,0,*,*,0,*,*,*,0,*,0,*,6,*,4,7.60,7.40,7.70,7,5,*,8,0,8,7,5,*,0,0,0,3,20,5,0,0,15,3,11,*,23,0,0,0,6,5,*,23,19,4,7,*,*,*,*,*,*,23,3.83,1.35,6,0,3,3,0,*,4,6,0,5,*,6,5,*,5,0,4,6,6,3,*,0,0,6,0
18,Nayarit,020,Bahía de Banderas,0001,Total AGEB urbana,0056,000,1408,751,657,73,28,45,1335,723,612,1276,691,585,1106,597,509,1049,569,480,986,536,450,84,46,38,145,80,65,148,80,68,57,28,29,63,33,30,176,97,79,344,161,74,87,114.31,359,936,113,2.57,784,420,364,602,321,281,1130,599,531,97,59,38,11,6,5,0,0,0,9,4,5,11,0,9,9,131,79,51,4,16,*,*,5,1274,33,15,18,3,*,*,6,*,4,45,21,24,39,22,17,5,4,*,90,50,40,89,47,42,158,90,68,181,90,91,55,26,29,220,131,89,319,169,150,7.86,7.88,7.84,629,444,185,466,144,322,593,414,179,36,30,6,382,1026,452,66,*,526,332,628,146,1288,52,*,57,388,290,98,1326,1052,274,448,389,447,388,388,45,14,1326,3.42,1.03,387,*,178,210,34,87,267,388,0,379,9,379,383,5,376,5,266,370,342,300,176,85,135,286,61
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,001,47,22,25,4,*,3,43,21,22,38,17,21,32,13,19,32,13,19,32,13,19,6,4,*,5,4,*,5,4,*,0,0,0,0,0,0,8,*,6,16,3,*,*,88,15,30,*,2.58,33,16,17,12,6,6,31,13,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,*,*,0,0,*,41,3,*,*,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,4,*,3,4,*,3,*,0,*,5,*,4,*,*,0,8,5,3,11,5,6,8.32,9.23,7.67,16,9,7,14,*,12,16,9,7,0,0,0,11,36,26,0,0,11,3,24,5,47,0,0,0,14,9,5,47,34,13,14,*,*,*,*,*,*,47,3.36,1.15,14,0,6,8,3,3,8,14,0,14,0,13,14,0,14,*,5,12,12,11,8,*,*,11,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,002,41,22,19,3,*,*,38,20,18,35,17,18,31,16,15,29,15,14,29,15,14,3,3,0,4,*,3,5,*,3,*,*,*,0,0,0,6,4,*,10,6,3,3,115.79,12,25,4,3.60,20,11,9,19,10,9,25,12,13,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,*,*,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,*,0,*,*,0,*,*,*,*,6,4,*,0,0,0,6,3,3,13,7,6,9.10,9.80,8.36,21,14,7,10,*,8,19,12,7,*,*,0,8,33,17,*,0,15,8,18,5,38,0,0,3,12,8,4,41,28,13,14,*,*,*,*,*,*,41,3.42,1.21,12,0,6,6,*,4,7,12,0,12,0,12,12,0,12,0,8,12,12,10,7,4,3,9,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,003,48,18,30,3,0,3,45,18,27,44,18,26,37,15,22,35,15,20,33,14,19,*,0,*,7,3,4,6,*,4,*,0,*,*,*,*,6,*,5,16,3,*,*,60,13,32,3,1.91,26,11,15,22,7,15,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,*,*,*,0,*,45,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,7,*,5,4,*,*,4,*,3,18,9,9,9.53,9.87,9.26,21,14,7,16,*,15,21,14,7,0,0,0,6,42,14,*,0,30,13,22,*,47,0,0,*,13,10,3,48,37,11,18,*,*,*,*,*,*,48,3.69,0.92,13,0,4,9,0,*,11,13,0,12,*,13,13,0,12,0,11,13,13,11,8,4,7,12,4
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,004,42,22,20,*,*,*,40,21,19,39,20,19,37,20,17,33,17,16,31,15,16,*,*,0,*,0,*,5,3,*,4,3,*,*,*,0,6,3,3,9,6,3,3,110,9,28,5,3.18,24,11,13,17,10,7,37,19,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,*,0,0,0,35,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,4,*,*,4,*,*,*,*,*,4,*,3,0,0,0,12,8,4,10,4,6,8.58,8.35,8.81,19,13,6,18,7,11,18,12,6,*,*,0,6,36,17,7,0,12,13,21,3,42,0,0,0,13,9,4,42,33,9,13,*,*,*,*,*,*,42,3.23,0.89,13,0,6,7,0,*,12,13,0,13,0,13,13,0,13,0,13,12,13,13,6,4,7,9,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,005,35,20,15,*,*,*,33,19,14,33,19,14,28,17,11,26,17,9,25,17,8,*,0,*,4,*,*,4,*,3,*,0,*,*,0,*,10,7,3,8,*,*,*,133.33,9,25,*,1.18,23,11,12,8,8,0,32,18,14,*,*,0,7,3,4,0,0,0,6,*,4,7,0,6,9,*,*,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,3,*,*,3,*,*,6,5,*,0,0,0,3,*,*,10,7,3,8.27,8.35,8.11,20,17,3,8,0,8,19,16,3,*,*,0,26,9,4,0,0,5,13,14,*,30,0,0,0,9,8,*,35,30,5,10,*,*,*,*,*,*,35,3.89,1.59,9,0,5,4,5,*,3,9,0,9,0,7,8,*,8,0,8,8,6,4,4,*,*,7,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,006,35,16,19,0,0,0,35,16,19,33,15,18,28,12,16,27,12,15,26,11,15,3,*,*,4,3,*,4,*,*,*,0,*,*,*,0,*,0,*,11,3,*,*,84.21,8,25,*,1.44,24,10,14,8,5,3,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,31,*,*,*,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,4,*,*,5,*,3,0,0,0,7,4,3,9,3,6,8.74,8.25,9.13,15,10,5,13,*,11,15,10,5,0,0,0,11,24,15,*,0,9,5,21,*,31,3,0,*,11,7,4,35,28,7,11,*,*,*,*,*,*,35,3.18,0.88,11,0,*,9,0,*,9,11,0,10,*,11,11,0,10,0,9,11,11,10,8,6,7,10,4
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,007,27,14,13,3,*,*,24,13,11,23,13,10,21,12,9,20,11,9,20,11,9,*,0,*,*,*,*,*,*,0,*,*,0,0,0,0,3,*,*,6,4,4,0,107.69,7,20,0,1.89,21,12,9,6,*,4,22,13,9,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,5,*,3,3,*,*,*,*,0,4,*,3,7,5,*,8.90,9.64,8,15,10,5,6,*,4,15,10,5,0,0,0,7,20,6,3,0,11,3,17,*,27,0,0,0,10,9,*,27,25,*,14,*,*,*,*,*,*,27,2.70,1,10,0,6,4,*,*,6,10,0,10,0,10,10,0,10,*,6,9,6,6,3,*,3,6,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,008,66,35,31,5,*,3,61,33,28,58,31,27,52,28,24,52,28,24,49,26,23,4,*,*,5,3,*,*,*,*,0,0,0,3,*,*,4,3,*,15,10,3,7,112.90,14,45,7,3.75,43,23,20,23,12,11,58,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,60,3,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,5,*,3,5,*,3,8,5,3,15,9,6,3,*,*,11,8,3,10,3,7,7.08,6.68,7.54,34,26,8,18,*,16,28,21,7,6,5,*,9,57,33,*,0,23,16,32,4,61,4,0,0,21,15,6,66,52,14,29,*,*,*,*,*,*,66,3.14,0.94,21,0,11,10,*,5,15,21,0,20,*,20,20,*,20,0,11,20,18,16,8,4,9,13,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,009,43,23,20,*,*,*,41,22,19,37,20,17,34,18,16,32,17,15,27,14,13,5,3,*,*,*,*,3,*,*,*,*,*,5,3,*,5,*,3,13,4,*,*,115,11,29,3,1.50,30,18,12,10,4,6,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,0,*,40,4,*,*,0,0,0,0,0,0,4,*,*,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,8,3,5,3,*,*,9,8,*,8,*,6,8.72,8.18,9.33,17,13,4,17,5,12,17,13,4,0,0,0,7,36,11,0,0,25,14,18,*,43,0,0,0,11,10,*,43,40,3,13,*,*,*,*,*,*,43,3.91,0.91,11,0,3,8,0,3,8,11,0,11,0,11,11,0,11,0,8,11,10,10,7,3,4,9,3
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,010,52,30,22,5,*,4,47,29,18,46,29,17,40,23,17,38,22,16,36,22,14,3,*,*,4,4,0,5,4,*,*,*,*,*,0,*,6,5,*,11,4,3,*,136.36,14,35,3,2,24,13,11,27,17,10,41,26,15,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,50,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,0,3,3,0,*,0,*,3,*,*,*,*,0,9,4,5,20,11,9,10.70,10.23,11.40,22,18,4,18,5,13,20,16,4,*,*,0,3,49,12,10,0,27,11,22,7,51,*,0,0,15,12,3,52,44,8,19,*,*,*,*,*,*,52,3.47,0.95,15,0,4,11,*,*,12,15,0,15,0,15,15,0,15,0,11,15,13,13,8,4,4,12,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,011,36,17,19,*,*,*,34,16,18,33,16,17,29,14,15,26,12,14,24,11,13,*,0,*,4,*,*,5,3,*,3,*,*,*,*,*,5,3,*,7,8,3,5,89.47,10,19,7,2.93,17,9,8,19,8,11,29,14,15,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,*,0,0,*,0,30,*,0,*,0,0,0,*,*,0,*,*,*,*,*,*,*,*,0,3,*,*,4,*,*,4,*,3,3,*,*,*,0,*,6,5,*,7,3,4,7.54,7.75,7.36,14,9,5,15,5,10,12,7,5,*,*,0,3,33,5,8,*,21,8,14,7,36,0,0,0,12,8,4,36,29,7,17,*,*,*,*,*,*,36,3,0.82,12,0,4,8,0,*,11,12,0,11,*,12,12,0,11,0,8,12,12,12,6,3,4,9,3
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,012,43,19,24,*,0,*,41,19,22,40,19,21,33,14,19,33,14,19,33,14,19,*,0,*,7,5,*,4,3,*,0,0,0,0,0,0,5,3,*,10,9,3,6,79.17,10,26,7,2.53,38,16,22,5,3,*,40,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,36,*,0,*,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,6,*,4,5,*,3,4,*,3,3,*,*,0,0,0,4,3,*,17,7,10,8.79,9.36,8.37,18,9,9,15,5,10,18,9,9,0,0,0,5,38,20,5,0,13,11,19,3,43,0,0,0,12,9,3,43,36,7,16,*,*,*,*,*,*,43,3.58,0.78,12,0,4,8,0,*,11,12,0,12,0,12,12,0,12,0,10,12,12,9,6,3,7,10,*
18,Nayarit,020,Bahía de Banderas,0001,Valle de Banderas,0056,013,36,18,18,*,*,*,34,17,17,32,15,17,28,13,15,25,12,13,24,11,13,*,*,0,4,*,*,5,*,3,3,*,*,*,*,0,*,0,*,9,3,*,*,100,11,22,3,2.36,24,15,9,12,3,9,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,4,*,3,0,0,0,5,*,3,11,6,5,9.16,9.75,8.62,18,11,7,10,*,8,18,11,7,0,0,0,20,16,8,0,0,8,10,14,4,35,*,0,0,12,8,4,36,27,9,14,*,*,*,*,*,*,36,3,0.80,12,0,6,6,0,*,10,12,0,12,0,12,12,0,12,*,8,11,11,10,8,4,7,8,3
